,0
2025-06-15 00:00:00,1296.2265480540293
2025-06-15 04:00:00,1296.2265480540293
2025-06-15 08:00:00,1296.2265480540293
2025-06-15 12:00:00,1296.2265480540293
2025-06-15 16:00:00,1296.2265480540293
2025-06-15 20:00:00,1296.2265480540293
2025-06-16 00:00:00,1296.2265480540293
2025-06-16 04:00:00,1296.2265480540293
2025-06-16 08:00:00,1296.2265480540293
2025-06-16 12:00:00,1296.2265480540293
2025-06-16 16:00:00,1295.5680161674197
2025-06-16 20:00:00,1286.5616234757388
2025-06-17 00:00:00,1290.4206402111126
2025-06-17 04:00:00,1286.3870202784717
2025-06-17 08:00:00,1280.9707330941606
2025-06-17 12:00:00,1273.5514692224567
2025-06-17 16:00:00,1273.5514692224567
2025-06-17 20:00:00,1273.5514692224567
2025-06-18 00:00:00,1273.5514692224567
2025-06-18 04:00:00,1273.5514692224567
2025-06-18 08:00:00,1273.5514692224567
2025-06-18 12:00:00,1273.5514692224567
2025-06-18 16:00:00,1273.5514692224567
2025-06-18 20:00:00,1273.5514692224567
2025-06-19 00:00:00,1273.5514692224567
2025-06-19 04:00:00,1273.5514692224567
2025-06-19 08:00:00,1273.5514692224567
2025-06-19 12:00:00,1273.5514692224567
2025-06-19 16:00:00,1273.5514692224567
2025-06-19 20:00:00,1273.5514692224567
2025-06-20 00:00:00,1273.5514692224567
2025-06-20 04:00:00,1273.5514692224567
2025-06-20 08:00:00,1273.5514692224567
2025-06-20 12:00:00,1273.5514692224567
2025-06-20 16:00:00,1273.5514692224567
2025-06-20 20:00:00,1273.5514692224567
2025-06-21 00:00:00,1273.5514692224567
2025-06-21 04:00:00,1273.5514692224567
2025-06-21 08:00:00,1273.5514692224567
2025-06-21 12:00:00,1273.5514692224567
2025-06-21 16:00:00,1273.5514692224567
2025-06-21 20:00:00,1273.5514692224567
2025-06-22 00:00:00,1273.5514692224567
2025-06-22 04:00:00,1273.5514692224567
2025-06-22 08:00:00,1273.5514692224567
2025-06-22 12:00:00,1273.5514692224567
2025-06-22 16:00:00,1273.5514692224567
2025-06-22 20:00:00,1273.5514692224567
2025-06-23 00:00:00,1273.5514692224567
2025-06-23 04:00:00,1273.5514692224567
2025-06-23 08:00:00,1273.5514692224567
2025-06-23 12:00:00,1273.5514692224567
2025-06-23 16:00:00,1273.5514692224567
2025-06-23 20:00:00,1273.5514692224567
2025-06-24 00:00:00,1273.5514692224567
2025-06-24 04:00:00,1273.5514692224567
2025-06-24 08:00:00,1273.5514692224567
2025-06-24 12:00:00,1273.5514692224567
2025-06-24 16:00:00,1273.5514692224567
2025-06-24 20:00:00,1273.5514692224567
2025-06-25 00:00:00,1273.5514692224567
2025-06-25 04:00:00,1273.5514692224567
2025-06-25 08:00:00,1273.5514692224567
2025-06-25 12:00:00,1273.5514692224567
2025-06-25 16:00:00,1273.5514692224567
2025-06-25 20:00:00,1273.5514692224567
2025-06-26 00:00:00,1273.1813946085022
2025-06-26 04:00:00,1273.3134377208671
2025-06-26 08:00:00,1268.6110375120513
2025-06-26 12:00:00,1266.5494995505342
2025-06-26 16:00:00,1266.887339585774
2025-06-26 20:00:00,1264.1596441223758
2025-06-27 00:00:00,1264.1596441223758
2025-06-27 04:00:00,1264.1596441223758
2025-06-27 08:00:00,1264.1596441223758
2025-06-27 12:00:00,1264.1596441223758
2025-06-27 16:00:00,1264.1596441223758
2025-06-27 20:00:00,1264.1596441223758
2025-06-28 00:00:00,1264.1596441223758
2025-06-28 04:00:00,1264.1596441223758
2025-06-28 08:00:00,1264.1596441223758
2025-06-28 12:00:00,1264.1596441223758
2025-06-28 16:00:00,1264.1596441223758
2025-06-28 20:00:00,1264.1596441223758
2025-06-29 00:00:00,1264.1596441223758
2025-06-29 04:00:00,1264.1596441223758
2025-06-29 08:00:00,1264.1596441223758
2025-06-29 12:00:00,1264.1596441223758
2025-06-29 16:00:00,1264.1596441223758
2025-06-29 20:00:00,1263.6780585942543
2025-06-30 00:00:00,1259.7831586798877
2025-06-30 04:00:00,1256.9436510003818
2025-06-30 08:00:00,1256.29031295023
2025-06-30 12:00:00,1275.0109609257338
2025-06-30 16:00:00,1274.8601906064678
2025-06-30 20:00:00,1267.422188189355
2025-07-01 00:00:00,1265.236018560001
2025-07-01 04:00:00,1255.5113329673566
2025-07-01 08:00:00,1252.4205414224077
2025-07-01 12:00:00,1247.8873176688496
2025-07-01 16:00:00,1247.8873176688496
2025-07-01 20:00:00,1247.8873176688496
2025-07-02 00:00:00,1247.8873176688496
2025-07-02 04:00:00,1247.8873176688496
2025-07-02 08:00:00,1247.8873176688496
2025-07-02 12:00:00,1247.8873176688496
2025-07-02 16:00:00,1247.2565280759416
2025-07-02 20:00:00,1243.453528954184
2025-07-03 00:00:00,1242.434889837425
2025-07-03 04:00:00,1245.4338454809151
2025-07-03 08:00:00,1246.9024728790735
2025-07-03 12:00:00,1244.7337410136581
2025-07-03 16:00:00,1247.8421109856931
2025-07-03 20:00:00,1246.8361709247283
2025-07-04 00:00:00,1245.2294182892733
2025-07-04 04:00:00,1242.7652033212867
2025-07-04 08:00:00,1243.6302114695802
2025-07-04 12:00:00,1237.581089859778
2025-07-04 16:00:00,1237.1022986474834
2025-07-04 20:00:00,1239.4719148520185
2025-07-05 00:00:00,1240.2563116026622
2025-07-05 04:00:00,1239.7904034904486
2025-07-05 08:00:00,1240.0607185367903
2025-07-05 12:00:00,1239.8112925170083
2025-07-05 16:00:00,1240.1967732758594
2025-07-05 20:00:00,1240.4559996539172
2025-07-06 00:00:00,1239.7767382021484
2025-07-06 04:00:00,1239.7298989311396
2025-07-06 08:00:00,1239.894158457172
2025-07-06 12:00:00,1243.7129853876004
2025-07-06 16:00:00,1242.0219404687587
2025-07-06 20:00:00,1245.083425158713
2025-07-07 00:00:00,1245.9375286830093
2025-07-07 04:00:00,1244.4265710988707
2025-07-07 08:00:00,1242.4983851163956
2025-07-07 12:00:00,1240.8906662484346
2025-07-07 16:00:00,1239.8052190555416
2025-07-07 20:00:00,1240.7542434207917
2025-07-08 00:00:00,1239.0913112667693
2025-07-08 04:00:00,1241.7741708475585
2025-07-08 08:00:00,1243.0245677325597
2025-07-08 12:00:00,1240.779135410591
2025-07-08 16:00:00,1243.095930904794
2025-07-08 20:00:00,1243.7911581984488
2025-07-09 00:00:00,1241.2763310515727
2025-07-09 04:00:00,1242.8314132534886
2025-07-09 08:00:00,1244.413641987718
2025-07-09 12:00:00,1244.1141644348272
2025-07-09 16:00:00,1255.617315383074
2025-07-09 20:00:00,1252.7246193107364
2025-07-10 00:00:00,1252.6978512307512
2025-07-10 04:00:00,1254.6859070700752
2025-07-10 08:00:00,1253.1540153595156
2025-07-10 12:00:00,1252.0659309962418
2025-07-10 16:00:00,1267.6357732965123
2025-07-10 20:00:00,1290.1125483691092
2025-07-11 00:00:00,1296.788020990993
2025-07-11 04:00:00,1294.1488481649906
2025-07-11 08:00:00,1298.0212399523605
2025-07-11 12:00:00,1288.0434594354438
2025-07-11 16:00:00,1304.4442506268688
2025-07-11 20:00:00,1293.0431193054546
2025-07-12 00:00:00,1296.1849785286863
2025-07-12 04:00:00,1295.1299547975432
2025-07-12 08:00:00,1291.7756179368612
2025-07-12 12:00:00,1275.6590199096577
2025-07-12 16:00:00,1286.2629848989225
2025-07-12 20:00:00,1285.809128907466
2025-07-13 00:00:00,1289.7401725752177
2025-07-13 04:00:00,1295.0880887654123
2025-07-13 08:00:00,1294.150541566484
2025-07-13 12:00:00,1299.6114588679009
2025-07-13 16:00:00,1301.847470553769
2025-07-13 20:00:00,1297.4634998090903
2025-07-14 00:00:00,1325.622558780034
2025-07-14 04:00:00,1335.960922236442
2025-07-14 08:00:00,1328.9967179610617
2025-07-14 12:00:00,1311.7127665078651
2025-07-14 16:00:00,1311.6170592547073
2025-07-14 20:00:00,1307.5255453597083
2025-07-15 00:00:00,1281.7415650173193
2025-07-15 04:00:00,1283.4356973159584
2025-07-15 08:00:00,1286.103937565545
2025-07-15 12:00:00,1289.8903352711554
2025-07-15 16:00:00,1289.5084728229228
2025-07-15 20:00:00,1314.0630430257856
2025-07-16 00:00:00,1307.1608105292446
2025-07-16 04:00:00,1318.627460563223
2025-07-16 08:00:00,1326.3212971764763
2025-07-16 12:00:00,1341.2030884137225
2025-07-16 16:00:00,1368.8747212576607
2025-07-16 20:00:00,1363.5755655119553
2025-07-17 00:00:00,1347.5894074273683
2025-07-17 04:00:00,1370.4515025975688
2025-07-17 08:00:00,1372.6202205520024
2025-07-17 12:00:00,1370.7056201133264
2025-07-17 16:00:00,1367.729237443966
2025-07-17 20:00:00,1381.667302693645
2025-07-18 00:00:00,1409.7858951879618
2025-07-18 04:00:00,1406.7427272318284
2025-07-18 08:00:00,1400.7105887000043
2025-07-18 12:00:00,1386.67346517216
2025-07-18 16:00:00,1383.1624070191392
2025-07-18 20:00:00,1385.9578410104177
2025-07-19 00:00:00,1392.6924209950182
2025-07-19 04:00:00,1388.772817220984
2025-07-19 08:00:00,1386.7749132589554
2025-07-19 12:00:00,1387.3563010816863
2025-07-19 16:00:00,1388.7637817142177
2025-07-19 20:00:00,1389.1922990012695
2025-07-20 00:00:00,1398.564251555521
2025-07-20 04:00:00,1399.8224664251745
2025-07-20 08:00:00,1413.587906101618
2025-07-20 12:00:00,1423.72068009148
2025-07-20 16:00:00,1417.8716460916337
2025-07-20 20:00:00,1413.0579353255575
2025-07-21 00:00:00,1430.8803273971434
2025-07-21 04:00:00,1446.2192302814005
2025-07-21 08:00:00,1445.366224563422
2025-07-21 12:00:00,1459.3658393179223
2025-07-21 16:00:00,1439.8790093327684
2025-07-21 20:00:00,1447.821484838097
2025-07-22 00:00:00,1454.292845808909
2025-07-22 04:00:00,1447.9390036548057
2025-07-22 08:00:00,1460.429270170002
2025-07-22 12:00:00,1465.0664298148286
2025-07-22 16:00:00,1455.2702484148726
2025-07-22 20:00:00,1481.7818965991128
2025-07-23 00:00:00,1463.662858213243
2025-07-23 04:00:00,1452.506524752919
2025-07-23 08:00:00,1448.4460337166786
2025-07-23 12:00:00,1431.3193974149588
2025-07-23 16:00:00,1419.5736796002875
2025-07-23 20:00:00,1424.374885005627
2025-07-24 00:00:00,1424.1895502372954
2025-07-24 04:00:00,1410.0157894270762
2025-07-24 08:00:00,1410.8731546070105
2025-07-24 12:00:00,1413.1713261935754
2025-07-24 16:00:00,1412.475180561051
2025-07-24 20:00:00,1409.664894335751
2025-07-25 00:00:00,1396.0371310129476
2025-07-25 04:00:00,1395.5722719880798
2025-07-25 08:00:00,1401.2801250443529
2025-07-25 12:00:00,1397.4712199384358
2025-07-25 16:00:00,1401.9566313743715
2025-07-25 20:00:00,1406.2749921160719
2025-07-26 00:00:00,1405.693323558011
2025-07-26 04:00:00,1404.829614090331
2025-07-26 08:00:00,1407.0297757610656
2025-07-26 12:00:00,1408.6811098926562
2025-07-26 16:00:00,1409.1569781227292
2025-07-26 20:00:00,1407.70096408518
2025-07-27 00:00:00,1408.9270909903107
2025-07-27 04:00:00,1408.5218029614043
2025-07-27 08:00:00,1408.4133902796389
2025-07-27 12:00:00,1410.8066328840341
2025-07-27 16:00:00,1412.5525248925344
2025-07-27 20:00:00,1414.677628041341
2025-07-28 00:00:00,1414.0825711701702
2025-07-28 04:00:00,1412.272629844947
2025-07-28 08:00:00,1411.934376679938
2025-07-28 12:00:00,1408.8900981948545
2025-07-28 16:00:00,1408.394823908149
2025-07-28 20:00:00,1408.3649217872317
2025-07-29 00:00:00,1411.6421662502567
2025-07-29 04:00:00,1412.190387350131
2025-07-29 08:00:00,1410.837607935967
2025-07-29 12:00:00,1405.2753003044393
2025-07-29 16:00:00,1405.8597211638016
2025-07-29 20:00:00,1407.8445035954176
2025-07-30 00:00:00,1408.8293143203534
2025-07-30 04:00:00,1408.6480356278662
2025-07-30 08:00:00,1406.114892148852
2025-07-30 12:00:00,1408.0742507803122
2025-07-30 16:00:00,1403.0208389944728
2025-07-30 20:00:00,1407.3292168128094
2025-07-31 00:00:00,1410.2487087558434
2025-07-31 04:00:00,1411.1808992118329
2025-07-31 08:00:00,1409.806054738084
2025-07-31 12:00:00,1409.5025085589757
2025-07-31 16:00:00,1402.4100147022882
2025-07-31 20:00:00,1397.643821884448
2025-08-01 00:00:00,1397.1024582132395
2025-08-01 04:00:00,1394.4609020524597
2025-08-01 08:00:00,1395.5052837733572
2025-08-01 12:00:00,1395.7486525172344
2025-08-01 16:00:00,1385.6220457303461
2025-08-01 20:00:00,1385.6220457303461
2025-08-02 00:00:00,1385.6220457303461
2025-08-02 04:00:00,1385.6220457303461
2025-08-02 08:00:00,1385.6220457303461
2025-08-02 12:00:00,1385.6220457303461
2025-08-02 16:00:00,1385.6220457303461
2025-08-02 20:00:00,1385.6220457303461
2025-08-03 00:00:00,1385.6220457303461
2025-08-03 04:00:00,1385.6220457303461
2025-08-03 08:00:00,1385.6220457303461
2025-08-03 12:00:00,1385.6220457303461
2025-08-03 16:00:00,1385.6220457303461
2025-08-03 20:00:00,1385.6220457303461
2025-08-04 00:00:00,1385.6220457303461
2025-08-04 04:00:00,1385.6220457303461
2025-08-04 08:00:00,1385.6220457303461
2025-08-04 12:00:00,1385.6220457303461
2025-08-04 16:00:00,1385.6220457303461
2025-08-04 20:00:00,1385.6220457303461
2025-08-05 00:00:00,1385.6220457303461
2025-08-05 04:00:00,1385.6220457303461
2025-08-05 08:00:00,1385.6220457303461
2025-08-05 12:00:00,1385.6220457303461
2025-08-05 16:00:00,1385.6220457303461
2025-08-05 20:00:00,1385.6220457303461
2025-08-06 00:00:00,1385.6220457303461
2025-08-06 04:00:00,1385.6220457303461
2025-08-06 08:00:00,1385.6220457303461
2025-08-06 12:00:00,1384.976043308602
2025-08-06 16:00:00,1384.2869971642658
2025-08-06 20:00:00,1383.0881965809433
2025-08-07 00:00:00,1380.448871607918
2025-08-07 04:00:00,1380.448871607918
2025-08-07 08:00:00,1378.8073559255918
2025-08-07 12:00:00,1374.7808777152975
2025-08-07 16:00:00,1384.278712128366
2025-08-07 20:00:00,1397.419593905758
2025-08-08 00:00:00,1395.414182409612
2025-08-08 04:00:00,1399.493828905731
2025-08-08 08:00:00,1401.2755624880567
2025-08-08 12:00:00,1395.87792587302
2025-08-08 16:00:00,1415.3783997796113
2025-08-08 20:00:00,1407.1358030734698
2025-08-09 00:00:00,1411.108260834556
2025-08-09 04:00:00,1432.7519918844919
2025-08-09 08:00:00,1436.6218745045644
2025-08-09 12:00:00,1435.8536685820156
2025-08-09 16:00:00,1444.1466918231292
2025-08-09 20:00:00,1438.6162885361862
2025-08-10 00:00:00,1458.2377550246786
2025-08-10 04:00:00,1434.6325264974475
2025-08-10 08:00:00,1439.0163024595251
2025-08-10 12:00:00,1448.7480156659828
2025-08-10 16:00:00,1454.2731741735163
2025-08-10 20:00:00,1456.871910171797
2025-08-11 00:00:00,1479.271186471568
2025-08-11 04:00:00,1469.7370233389106
2025-08-11 08:00:00,1448.2958103761712
2025-08-11 12:00:00,1464.7020016853453
2025-08-11 16:00:00,1445.1031093059041
2025-08-11 20:00:00,1433.2485954311553
2025-08-12 00:00:00,1439.5184914914018
2025-08-12 04:00:00,1442.4584713841339
2025-08-12 08:00:00,1440.002172036848
2025-08-12 12:00:00,1458.120745541311
2025-08-12 16:00:00,1461.9579576597334
2025-08-12 20:00:00,1472.094977084841
2025-08-13 00:00:00,1492.3522360062204
2025-08-13 04:00:00,1492.699559925597
2025-08-13 08:00:00,1504.7108466170066
2025-08-13 12:00:00,1493.3727109122995
2025-08-13 16:00:00,1511.6189069879856
2025-08-13 20:00:00,1513.4419600843676
2025-08-14 00:00:00,1531.8375892848567
2025-08-14 04:00:00,1517.3741736110155
2025-08-14 08:00:00,1506.3188020493526
2025-08-14 12:00:00,1463.766677097258
2025-08-14 16:00:00,1450.8964136958298
2025-08-14 20:00:00,1450.7334232594767
2025-08-15 00:00:00,1466.0588118214864
2025-08-15 04:00:00,1471.051517257169
2025-08-15 08:00:00,1463.9888197750515
2025-08-15 12:00:00,1422.1581689883064
2025-08-15 16:00:00,1413.3499196722757
2025-08-15 20:00:00,1423.4346730291434
2025-08-16 00:00:00,1426.1055696719968
2025-08-16 04:00:00,1433.0242387151397
2025-08-16 08:00:00,1418.3378693388854
2025-08-16 12:00:00,1427.086111308689
2025-08-16 16:00:00,1428.6463924306877
2025-08-16 20:00:00,1431.228158397262
2025-08-17 00:00:00,1439.2382039723448
2025-08-17 04:00:00,1441.3329384394076
2025-08-17 08:00:00,1453.9443978086047
2025-08-17 12:00:00,1459.6180618890724
2025-08-17 16:00:00,1438.8584511037554
2025-08-17 20:00:00,1439.6649721792837
2025-08-18 00:00:00,1404.045459059526
2025-08-18 04:00:00,1392.748794199403
2025-08-18 08:00:00,1396.2530573678387
2025-08-18 12:00:00,1407.6254817638608
2025-08-18 16:00:00,1408.8502494298168
2025-08-18 20:00:00,1403.9880644192224
2025-08-19 00:00:00,1383.7167203990352
2025-08-19 04:00:00,1389.190542094132
2025-08-19 08:00:00,1402.8949513313364
2025-08-19 12:00:00,1379.1978326218245
2025-08-19 16:00:00,1374.1974733334396
2025-08-19 20:00:00,1367.5745403389913
2025-08-20 00:00:00,1374.0897671501239
2025-08-20 04:00:00,1378.5077152250233
2025-08-20 08:00:00,1379.512972935971
2025-08-20 12:00:00,1385.5564865553592
2025-08-20 16:00:00,1394.6067977923144
2025-08-20 20:00:00,1393.5606516228856
2025-08-21 00:00:00,1389.4787867311106
2025-08-21 04:00:00,1391.0275617560135
2025-08-21 08:00:00,1387.8123327281407
2025-08-21 12:00:00,1384.236088530265
2025-08-21 16:00:00,1382.385137824393
2025-08-21 20:00:00,1382.5048113614107
2025-08-22 00:00:00,1387.8532211866218
2025-08-22 04:00:00,1392.760833483818
2025-08-22 08:00:00,1387.4174100559828
2025-08-22 12:00:00,1421.4764986911887
2025-08-22 16:00:00,1442.5632194162677
2025-08-22 20:00:00,1446.2482355759346
2025-08-23 00:00:00,1426.9857977189577
2025-08-23 04:00:00,1444.3231083820501
2025-08-23 08:00:00,1436.4021466920626
2025-08-23 12:00:00,1442.3144375890126
2025-08-23 16:00:00,1446.3948782935981
2025-08-23 20:00:00,1448.473326673783
2025-08-24 00:00:00,1460.2737504302952
2025-08-24 04:00:00,1452.0435483985327
2025-08-24 08:00:00,1446.16143765798
2025-08-24 12:00:00,1453.7105407971508
2025-08-24 16:00:00,1453.838748090368
2025-08-24 20:00:00,1452.689178603779
2025-08-25 00:00:00,1454.5897056470824
2025-08-25 04:00:00,1420.3318760150044
2025-08-25 08:00:00,1416.215734907773
2025-08-25 12:00:00,1415.286926786564
2025-08-25 16:00:00,1384.936680157999
2025-08-25 20:00:00,1371.1541773363604
2025-08-26 00:00:00,1373.1280829732725
2025-08-26 04:00:00,1380.2693802382003
2025-08-26 08:00:00,1377.937494258644
2025-08-26 12:00:00,1393.2403722713043
2025-08-26 16:00:00,1415.6150895741835
2025-08-26 20:00:00,1412.5587133457977
2025-08-27 00:00:00,1426.1599449375317
2025-08-27 04:00:00,1424.9763800516503
2025-08-27 08:00:00,1433.4772930463002
2025-08-27 12:00:00,1446.3508089162074
2025-08-27 16:00:00,1432.2249973077255
2025-08-27 20:00:00,1418.7645556428756
2025-08-28 00:00:00,1433.6681999796506
2025-08-28 04:00:00,1450.0662000705681
2025-08-28 08:00:00,1449.930640834336
2025-08-28 12:00:00,1436.3078827156548
2025-08-28 16:00:00,1427.3107769601631
2025-08-28 20:00:00,1444.4277040647273
2025-08-29 00:00:00,1447.6247309486089
2025-08-29 04:00:00,1419.0136434422448
2025-08-29 08:00:00,1413.0422128419596
2025-08-29 12:00:00,1403.0709389142548
2025-08-29 16:00:00,1402.2166973117685
2025-08-29 20:00:00,1408.829695953624
2025-08-30 00:00:00,1409.2228770995412
2025-08-30 04:00:00,1413.1709950537127
2025-08-30 08:00:00,1406.6518651025465
2025-08-30 12:00:00,1401.5909099475246
2025-08-30 16:00:00,1399.8640937124894
2025-08-30 20:00:00,1404.9506478627218
2025-08-31 00:00:00,1422.6870765211072
2025-08-31 04:00:00,1414.5105795701813
2025-08-31 08:00:00,1417.3371055107061
2025-08-31 12:00:00,1420.2064779457746
2025-08-31 16:00:00,1417.3762931584924
2025-08-31 20:00:00,1402.1902577873375
2025-09-01 00:00:00,1398.587880745378
2025-09-01 04:00:00,1414.3684769440417
2025-09-01 08:00:00,1399.6104095464545
2025-09-01 12:00:00,1394.2745290613893
2025-09-01 16:00:00,1398.8093924694526
2025-09-01 20:00:00,1387.230261653806
2025-09-02 00:00:00,1402.4265228524218
2025-09-02 04:00:00,1404.058709025252
2025-09-02 08:00:00,1400.8042558267055
2025-09-02 12:00:00,1391.8965814188798
2025-09-02 16:00:00,1401.286361900753
2025-09-02 20:00:00,1415.5082875181965
2025-09-03 00:00:00,1417.1925917224894
2025-09-03 04:00:00,1413.246770814957
2025-09-03 08:00:00,1421.6003954010198
2025-09-03 12:00:00,1434.5972824509774
2025-09-03 16:00:00,1431.9531536325164
2025-09-03 20:00:00,1430.3305026880194
2025-09-04 00:00:00,1419.4351216735427
2025-09-04 04:00:00,1413.4269397434987
2025-09-04 08:00:00,1418.202190494006
2025-09-04 12:00:00,1400.4604044515559
2025-09-04 16:00:00,1393.9253522782874
2025-09-04 20:00:00,1396.5217425680128
2025-09-05 00:00:00,1402.3038316127954
2025-09-05 04:00:00,1420.6530422867017
2025-09-05 08:00:00,1418.0273663715539
2025-09-05 12:00:00,1397.8330984981012
2025-09-05 16:00:00,1406.764182149774
2025-09-05 20:00:00,1399.7932781303205
2025-09-06 00:00:00,1402.646175096276
2025-09-06 04:00:00,1399.5481661626436
2025-09-06 08:00:00,1396.8968611954433
2025-09-06 12:00:00,1391.4700159609763
2025-09-06 16:00:00,1386.5936518720403
2025-09-06 20:00:00,1389.3432156913614
2025-09-07 00:00:00,1397.6429613215828
2025-09-07 04:00:00,1397.6951265346377
2025-09-07 08:00:00,1401.4521720657701
2025-09-07 12:00:00,1403.0298016157226
2025-09-07 16:00:00,1397.7850940045641
2025-09-07 20:00:00,1406.2347789519508
2025-09-08 00:00:00,1409.656519796225
2025-09-08 04:00:00,1408.2460062903826
2025-09-08 08:00:00,1424.2723320100758
2025-09-08 12:00:00,1431.8484625243054
2025-09-08 16:00:00,1426.4438317884094
2025-09-08 20:00:00,1423.2965916398518
2025-09-09 00:00:00,1424.464635347162
2025-09-09 04:00:00,1440.0430197203302
2025-09-09 08:00:00,1434.2790597737635
2025-09-09 12:00:00,1418.8751928427
2025-09-09 16:00:00,1427.0605987291729
2025-09-09 20:00:00,1430.476338771846
2025-09-10 00:00:00,1435.8793071392054
2025-09-10 04:00:00,1443.5136957578868
2025-09-10 08:00:00,1439.2695425498516
2025-09-10 12:00:00,1453.02193406821
2025-09-10 16:00:00,1440.5653259271182
2025-09-10 20:00:00,1449.4557912777698
2025-09-11 00:00:00,1455.1385256351143
2025-09-11 04:00:00,1456.6950559199504
2025-09-11 08:00:00,1459.590415461669
2025-09-11 12:00:00,1461.798625854215
2025-09-11 16:00:00,1462.6749750141137
2025-09-11 20:00:00,1470.6111040207334
2025-09-12 00:00:00,1489.240329170559
2025-09-12 04:00:00,1496.180694979018
2025-09-12 08:00:00,1499.7403606051635
2025-09-12 12:00:00,1502.1421162616634
2025-09-12 16:00:00,1516.7644053236236
2025-09-12 20:00:00,1522.447162119254
2025-09-13 00:00:00,1529.7535937099942
2025-09-13 04:00:00,1522.021892893753
2025-09-13 08:00:00,1522.4136902065356
2025-09-13 12:00:00,1509.5648175851125
2025-09-13 16:00:00,1507.122523473694
2025-09-13 20:00:00,1517.8950810612182
2025-09-14 00:00:00,1526.525430413964
2025-09-14 04:00:00,1524.6640898730975
2025-09-14 08:00:00,1522.4098499511429
2025-09-14 12:00:00,1509.8741429980782
2025-09-14 16:00:00,1511.9537131676298
2025-09-14 20:00:00,1503.2620019564197
2025-09-15 00:00:00,1513.5596196235683
2025-09-15 04:00:00,1500.7131946061104
2025-09-15 08:00:00,1487.7210054535371
2025-09-15 12:00:00,1473.9576034496476
2025-09-15 16:00:00,1473.299398996051
2025-09-15 20:00:00,1479.2495744514554
2025-09-16 00:00:00,1480.67390540743
2025-09-16 04:00:00,1481.4249337249664
2025-09-16 08:00:00,1479.3748294399688
2025-09-16 12:00:00,1481.4820470627906
2025-09-16 16:00:00,1483.8437816421401
2025-09-16 20:00:00,1482.9285301513587
2025-09-17 00:00:00,1476.1256781571537
2025-09-17 04:00:00,1488.8250914172709
2025-09-17 08:00:00,1475.7356663033952
2025-09-17 12:00:00,1474.923287050281
2025-09-17 16:00:00,1488.5320949518054
2025-09-17 20:00:00,1509.4254760359686
2025-09-18 00:00:00,1516.006299143083
2025-09-18 04:00:00,1507.650785503076
2025-09-18 08:00:00,1510.511856077345
2025-09-18 12:00:00,1517.8967900511066
2025-09-18 16:00:00,1517.0567905823668
2025-09-18 20:00:00,1515.0794364505543
2025-09-19 00:00:00,1505.73881180178
2025-09-19 04:00:00,1502.014665338129
2025-09-19 08:00:00,1492.9970702013136
2025-09-19 12:00:00,1481.5949285909223
2025-09-19 16:00:00,1474.695532022618
2025-09-19 20:00:00,1483.1734721359023
2025-09-20 00:00:00,1481.884721233822
2025-09-20 04:00:00,1487.4239298012526
2025-09-20 08:00:00,1482.4391708325156
2025-09-20 12:00:00,1489.6324625300842
2025-09-20 16:00:00,1484.5749655733998
2025-09-20 20:00:00,1486.474746477841
2025-09-21 00:00:00,1491.3955796507175
2025-09-21 04:00:00,1487.082393287884
2025-09-21 08:00:00,1482.619300522637
2025-09-21 12:00:00,1483.206053124653
2025-09-21 16:00:00,1484.5415493345886
2025-09-21 20:00:00,1475.5253319596782
2025-09-22 00:00:00,1453.6353517028774
2025-09-22 04:00:00,1429.227019639041
2025-09-22 08:00:00,1428.3560910475592
2025-09-22 12:00:00,1426.658896869287
2025-09-22 16:00:00,1417.9465403728964
2025-09-22 20:00:00,1417.9465403728964
2025-09-23 00:00:00,1417.9465403728964
2025-09-23 04:00:00,1417.9465403728964
2025-09-23 08:00:00,1417.9465403728964
2025-09-23 12:00:00,1417.9465403728964
2025-09-23 16:00:00,1417.9465403728964
2025-09-23 20:00:00,1417.9465403728964
2025-09-24 00:00:00,1417.9465403728964
2025-09-24 04:00:00,1417.9465403728964
2025-09-24 08:00:00,1417.9465403728964
2025-09-24 12:00:00,1417.9465403728964
2025-09-24 16:00:00,1417.9465403728964
2025-09-24 20:00:00,1417.9465403728964
2025-09-25 00:00:00,1417.9465403728964
2025-09-25 04:00:00,1417.9465403728964
2025-09-25 08:00:00,1417.9465403728964
2025-09-25 12:00:00,1417.9465403728964
2025-09-25 16:00:00,1417.9465403728964
2025-09-25 20:00:00,1417.9465403728964
2025-09-26 00:00:00,1417.9465403728964
2025-09-26 04:00:00,1417.9465403728964
2025-09-26 08:00:00,1417.9465403728964
2025-09-26 12:00:00,1417.9465403728964
2025-09-26 16:00:00,1417.9465403728964
2025-09-26 20:00:00,1417.9465403728964
2025-09-27 00:00:00,1417.9465403728964
2025-09-27 04:00:00,1417.9465403728964
2025-09-27 08:00:00,1417.9465403728964
2025-09-27 12:00:00,1417.9465403728964
2025-09-27 16:00:00,1417.9465403728964
2025-09-27 20:00:00,1417.9465403728964
2025-09-28 00:00:00,1417.9465403728964
2025-09-28 04:00:00,1417.9465403728964
2025-09-28 08:00:00,1417.9465403728964
2025-09-28 12:00:00,1417.9465403728964
2025-09-28 16:00:00,1417.9465403728964
2025-09-28 20:00:00,1417.9465403728964
2025-09-29 00:00:00,1417.9465403728964
2025-09-29 04:00:00,1417.9465403728964
2025-09-29 08:00:00,1417.9465403728964
2025-09-29 12:00:00,1417.9465403728964
2025-09-29 16:00:00,1417.3792854990766
