,PortfolioEquity
2023-12-02 16:00:00,8630.44429946481
2023-12-02 20:00:00,8690.898785180862
2023-12-03 00:00:00,8720.241497032537
2023-12-03 04:00:00,8715.70779138854
2023-12-03 08:00:00,8675.876166671493
2023-12-03 12:00:00,8643.006048852252
2023-12-03 16:00:00,8639.809292638742
2023-12-03 20:00:00,8678.243141394425
2023-12-04 00:00:00,8810.462106710827
2023-12-04 04:00:00,8806.303431138931
2023-12-04 08:00:00,8678.502081470164
2023-12-04 12:00:00,8528.857565877326
2023-12-04 16:00:00,8607.86537214107
2023-12-04 20:00:00,8661.329038876282
2023-12-05 00:00:00,8566.797860349274
2023-12-05 04:00:00,8463.527587345017
2023-12-05 08:00:00,8510.524539821887
2023-12-05 12:00:00,8607.266438873052
2023-12-05 16:00:00,8719.771486222355
2023-12-05 20:00:00,8714.264397301238
2023-12-06 00:00:00,8960.945733261724
2023-12-06 04:00:00,8869.755550331138
2023-12-06 08:00:00,8841.72815632196
2023-12-06 12:00:00,8804.019229080854
2023-12-06 16:00:00,8964.698007062974
2023-12-06 20:00:00,8724.659011771608
2023-12-07 00:00:00,8830.569558034013
2023-12-07 04:00:00,8876.595545714412
2023-12-07 08:00:00,8893.909901894825
2023-12-07 12:00:00,9118.552350795293
2023-12-07 16:00:00,9033.405262777233
2023-12-07 20:00:00,9290.920526961818
2023-12-08 00:00:00,9618.082212887333
2023-12-08 04:00:00,9586.143980243076
2023-12-08 08:00:00,9701.675411338103
2023-12-08 12:00:00,9635.191017608307
2023-12-08 16:00:00,9662.313509345744
2023-12-08 20:00:00,9823.565601320828
2023-12-09 00:00:00,9780.42470827763
2023-12-09 04:00:00,9959.034471929786
2023-12-09 08:00:00,9929.852205724635
2023-12-09 12:00:00,9858.129312918994
2023-12-09 16:00:00,9766.194090136107
2023-12-09 20:00:00,9642.462877034848
2023-12-10 00:00:00,9714.971778872497
2023-12-10 04:00:00,9677.609271646452
2023-12-10 08:00:00,9567.622097803203
2023-12-10 12:00:00,9778.22533699953
2023-12-10 16:00:00,9755.806564962775
2023-12-10 20:00:00,9869.345219949722
2023-12-11 00:00:00,9276.78920147749
2023-12-11 04:00:00,9078.408416838989
2023-12-11 08:00:00,9175.523696348213
2023-12-11 12:00:00,9142.321891387795
2023-12-11 16:00:00,9148.132207255869
2023-12-11 20:00:00,9224.496358664832
2023-12-12 00:00:00,9301.690555197805
2023-12-12 04:00:00,9350.663217514422
2023-12-12 08:00:00,9254.377983129209
2023-12-12 12:00:00,9075.918281466958
2023-12-12 16:00:00,9006.19449105008
2023-12-12 20:00:00,9087.538913203105
2023-12-13 00:00:00,8828.56483451184
2023-12-13 04:00:00,8779.592172195224
2023-12-13 08:00:00,8820.264383271735
2023-12-13 12:00:00,9001.214220306018
2023-12-13 16:00:00,9232.796809904936
2023-12-13 20:00:00,9255.208028253219
2023-12-14 00:00:00,9210.385591556653
2023-12-14 04:00:00,9329.91208941416
2023-12-14 08:00:00,9496.751159340263
2023-12-14 12:00:00,9340.702676026296
2023-12-14 16:00:00,9476.000031240002
2023-12-14 20:00:00,9675.210861002513
2023-12-15 00:00:00,9567.304994881153
2023-12-15 04:00:00,9753.235102659497
2023-12-15 08:00:00,9962.406473910134
2023-12-15 12:00:00,9706.75257571491
2023-12-15 16:00:00,9779.796546627831
2023-12-15 20:00:00,9412.086556691196
2023-12-16 00:00:00,9553.194227772974
2023-12-16 04:00:00,9567.304994881153
2023-12-16 08:00:00,9631.21846942996
2023-12-16 12:00:00,9797.227494232053
2023-12-16 16:00:00,9549.044002152923
2023-12-16 20:00:00,9512.522016696463
2023-12-17 00:00:00,9495.091069092243
2023-12-17 04:00:00,9401.29597007906
2023-12-17 08:00:00,9459.399128759793
2023-12-17 12:00:00,9426.197323799375
2023-12-17 16:00:00,9497.581204464275
2023-12-17 20:00:00,9275.959156353481
2023-12-18 00:00:00,9198.764959820506
2023-12-18 04:00:00,9115.760447419461
2023-12-18 08:00:00,9121.570763287535
2023-12-18 12:00:00,9264.338524617335
2023-12-18 16:00:00,9397.975789583019
2023-12-18 20:00:00,9570.625175377196
2023-12-19 00:00:00,9641.179010918084
2023-12-19 04:00:00,9677.700996374544
2023-12-19 08:00:00,9588.056122981414
2023-12-19 12:00:00,9508.37179107641
2023-12-19 16:00:00,9557.344453393029
2023-12-19 20:00:00,9452.75876776771
2023-12-20 00:00:00,9612.12743157772
2023-12-20 04:00:00,9707.58262083892
2023-12-20 08:00:00,9790.587133239967
2023-12-20 12:00:00,10089.17606688534
2023-12-20 16:00:00,10112.866352058405
2023-12-20 20:00:00,10205.417716778109
2023-12-21 00:00:00,10301.94580570531
2023-12-21 04:00:00,10591.767572451508
2023-12-21 08:00:00,10611.724721404347
2023-12-21 12:00:00,10649.166483680685
2023-12-21 16:00:00,11089.500409152908
2023-12-21 20:00:00,11176.550147308753
2023-12-22 00:00:00,11507.146800425828
2023-12-22 04:00:00,11163.2414367298
2023-12-22 08:00:00,11166.812334135135
2023-12-22 12:00:00,11379.837222477221
2023-12-22 16:00:00,11420.805338036207
2023-12-22 20:00:00,11524.700359625142
2023-12-23 00:00:00,11122.827793375389
2023-12-23 04:00:00,11267.989523497678
2023-12-23 08:00:00,11312.710300495995
2023-12-23 12:00:00,11392.465144026331
2023-12-23 16:00:00,11903.59194244542
2023-12-23 20:00:00,12331.65507565094
2023-12-24 00:00:00,13034.840608894585
2023-12-24 04:00:00,12869.620713032627
2023-12-24 08:00:00,12517.964857936639
2023-12-24 12:00:00,12789.174551418611
2023-12-24 16:00:00,12916.971113662788
2023-12-24 20:00:00,12653.395238687881
2023-12-25 00:00:00,12633.27876925541
2023-12-25 04:00:00,12713.283001021595
2023-12-25 08:00:00,12612.739344756834
2023-12-25 12:00:00,13578.770795452663
2023-12-25 16:00:00,13406.663001692514
2023-12-25 20:00:00,13379.158828400066
2023-12-26 00:00:00,13245.437716888442
2023-12-26 04:00:00,12707.123354438416
2023-12-26 08:00:00,12811.449824711592
2023-12-26 12:00:00,12444.183784111076
2023-12-26 16:00:00,12100.7040801906
2023-12-26 20:00:00,12585.45043261271
2023-12-27 00:00:00,12256.752563504568
2023-12-27 04:00:00,12491.65533359953
2023-12-27 08:00:00,12609.521741209013
2023-12-27 12:00:00,12196.159269451804
2023-12-27 16:00:00,12297.424774581079
2023-12-27 20:00:00,12120.836756407345
2023-12-28 00:00:00,11946.839480081362
2023-12-28 04:00:00,12034.108106748907
2023-12-28 08:00:00,11968.270987728825
2023-12-28 12:00:00,11508.35905318642
2023-12-28 16:00:00,11626.338947559883
2023-12-28 20:00:00,11670.647476677896
2023-12-29 00:00:00,11933.031440919374
2023-12-29 04:00:00,11937.498039814669
2023-12-29 08:00:00,12170.031608079118
2023-12-29 12:00:00,12004.687195927107
2023-12-29 16:00:00,11985.22524606204
2023-12-29 20:00:00,11999.157074521445
2023-12-30 00:00:00,11780.817377985364
2023-12-30 04:00:00,11769.875004228354
2023-12-30 08:00:00,11657.889078967437
2023-12-30 12:00:00,11851.101460751488
2023-12-30 16:00:00,11758.12400975929
2023-12-30 20:00:00,11639.002883041841
2023-12-31 00:00:00,11529.41573799029
2023-12-31 04:00:00,11814.035115995584
2023-12-31 08:00:00,11847.774610244363
2023-12-31 12:00:00,11693.540597350926
2023-12-31 16:00:00,11796.619394251808
2023-12-31 20:00:00,11598.334033765179
2024-01-01 00:00:00,11710.390125506592
2024-01-01 04:00:00,11663.907598562006
2024-01-01 08:00:00,11814.1457660079
2024-01-01 12:00:00,11951.933256593637
2024-01-01 16:00:00,12186.836026688597
2024-01-01 20:00:00,12277.12277335567
2024-01-02 00:00:00,12436.858122330155
2024-01-02 04:00:00,12692.383131709135
2024-01-02 08:00:00,12641.129832035549
2024-01-02 12:00:00,12281.182301353569
2024-01-02 16:00:00,12115.966726898921
2024-01-02 20:00:00,12035.275342653906
2024-01-03 00:00:00,12158.918894097107
2024-01-03 04:00:00,12126.78877154779
2024-01-03 08:00:00,11724.691074204295
2024-01-03 12:00:00,10842.568942169282
2024-01-03 16:00:00,10842.568942169282
2024-01-03 20:00:00,10842.568942169282
2024-01-04 00:00:00,10842.568942169282
2024-01-04 04:00:00,10842.568942169282
2024-01-04 08:00:00,10842.568942169282
2024-01-04 12:00:00,10842.568942169282
2024-01-04 16:00:00,10842.568942169282
2024-01-04 20:00:00,10842.568942169282
2024-01-05 00:00:00,10842.568942169282
2024-01-05 04:00:00,10842.568942169282
2024-01-05 08:00:00,10842.568942169282
2024-01-05 12:00:00,10842.568942169282
2024-01-05 16:00:00,10842.568942169282
2024-01-05 20:00:00,10842.568942169282
2024-01-06 00:00:00,10842.568942169282
2024-01-06 04:00:00,10842.568942169282
2024-01-06 08:00:00,10842.568942169282
2024-01-06 12:00:00,10842.568942169282
2024-01-06 16:00:00,10842.568942169282
2024-01-06 20:00:00,10842.568942169282
2024-01-07 00:00:00,10842.568942169282
2024-01-07 04:00:00,10842.568942169282
2024-01-07 08:00:00,10842.568942169282
2024-01-07 12:00:00,10842.568942169282
2024-01-07 16:00:00,10842.568942169282
2024-01-07 20:00:00,10842.568942169282
2024-01-08 00:00:00,10842.568942169282
2024-01-08 04:00:00,10842.568942169282
2024-01-08 08:00:00,10842.568942169282
2024-01-08 12:00:00,10842.568942169282
2024-01-08 16:00:00,10840.312079014608
2024-01-08 20:00:00,10822.881738665681
2024-01-09 00:00:00,10807.505642380336
2024-01-09 04:00:00,10802.802672639898
2024-01-09 08:00:00,10792.446099784873
2024-01-09 12:00:00,10768.765954599741
2024-01-09 16:00:00,10768.966490921262
2024-01-09 20:00:00,10749.57093187483
2024-01-10 00:00:00,10749.750705597406
2024-01-10 04:00:00,10740.657700069078
2024-01-10 08:00:00,10733.203352331626
2024-01-10 12:00:00,10766.432449812884
2024-01-10 16:00:00,10810.016293263174
2024-01-10 20:00:00,10887.580197498228
2024-01-11 00:00:00,10903.46892754741
2024-01-11 04:00:00,10876.876186302488
2024-01-11 08:00:00,10948.533808173881
2024-01-11 12:00:00,10910.723678487004
2024-01-11 16:00:00,10914.527883917486
2024-01-11 20:00:00,10902.787956168208
2024-01-12 00:00:00,10874.541980142401
2024-01-12 04:00:00,10879.18080663722
2024-01-12 08:00:00,10915.30684561828
2024-01-12 12:00:00,10889.87076069457
2024-01-12 16:00:00,10833.145240300244
2024-01-12 20:00:00,10760.247093614467
2024-01-13 00:00:00,10760.247093614467
2024-01-13 04:00:00,10760.247093614467
2024-01-13 08:00:00,10760.247093614467
2024-01-13 12:00:00,10760.247093614467
2024-01-13 16:00:00,10760.247093614467
2024-01-13 20:00:00,10760.247093614467
2024-01-14 00:00:00,10760.247093614467
2024-01-14 04:00:00,10760.247093614467
2024-01-14 08:00:00,10760.247093614467
2024-01-14 12:00:00,10760.247093614467
2024-01-14 16:00:00,10760.247093614467
2024-01-14 20:00:00,10760.247093614467
2024-01-15 00:00:00,10760.247093614467
2024-01-15 04:00:00,10760.247093614467
2024-01-15 08:00:00,10760.247093614467
2024-01-15 12:00:00,10760.247093614467
2024-01-15 16:00:00,10760.247093614467
2024-01-15 20:00:00,10760.247093614467
2024-01-16 00:00:00,10760.247093614467
2024-01-16 04:00:00,10760.247093614467
2024-01-16 08:00:00,10760.247093614467
2024-01-16 12:00:00,10760.247093614467
2024-01-16 16:00:00,10760.247093614467
2024-01-16 20:00:00,10760.247093614467
2024-01-17 00:00:00,10760.247093614467
2024-01-17 04:00:00,10760.247093614467
2024-01-17 08:00:00,10760.247093614467
2024-01-17 12:00:00,10760.247093614467
2024-01-17 16:00:00,10760.247093614467
2024-01-17 20:00:00,10760.247093614467
2024-01-18 00:00:00,10760.247093614467
2024-01-18 04:00:00,10760.247093614467
2024-01-18 08:00:00,10760.247093614467
2024-01-18 12:00:00,10760.247093614467
2024-01-18 16:00:00,10760.247093614467
2024-01-18 20:00:00,10760.247093614467
2024-01-19 00:00:00,10760.247093614467
2024-01-19 04:00:00,10760.247093614467
2024-01-19 08:00:00,10760.247093614467
2024-01-19 12:00:00,10760.247093614467
2024-01-19 16:00:00,10760.247093614467
2024-01-19 20:00:00,10760.247093614467
2024-01-20 00:00:00,10760.247093614467
2024-01-20 04:00:00,10760.247093614467
2024-01-20 08:00:00,10760.247093614467
2024-01-20 12:00:00,10760.247093614467
2024-01-20 16:00:00,10760.247093614467
2024-01-20 20:00:00,10760.247093614467
2024-01-21 00:00:00,10760.247093614467
2024-01-21 04:00:00,10760.247093614467
2024-01-21 08:00:00,10760.247093614467
2024-01-21 12:00:00,10760.247093614467
2024-01-21 16:00:00,10760.247093614467
2024-01-21 20:00:00,10760.247093614467
2024-01-22 00:00:00,10760.247093614467
2024-01-22 04:00:00,10760.247093614467
2024-01-22 08:00:00,10760.247093614467
2024-01-22 12:00:00,10760.247093614467
2024-01-22 16:00:00,10760.247093614467
2024-01-22 20:00:00,10760.247093614467
2024-01-23 00:00:00,10760.247093614467
2024-01-23 04:00:00,10760.247093614467
2024-01-23 08:00:00,10760.247093614467
2024-01-23 12:00:00,10760.247093614467
2024-01-23 16:00:00,10760.247093614467
2024-01-23 20:00:00,10760.247093614467
2024-01-24 00:00:00,10760.247093614467
2024-01-24 04:00:00,10760.247093614467
2024-01-24 08:00:00,10760.247093614467
2024-01-24 12:00:00,10760.247093614467
2024-01-24 16:00:00,10760.247093614467
2024-01-24 20:00:00,10760.247093614467
2024-01-25 00:00:00,10760.247093614467
2024-01-25 04:00:00,10760.247093614467
2024-01-25 08:00:00,10760.247093614467
2024-01-25 12:00:00,10760.247093614467
2024-01-25 16:00:00,10760.247093614467
2024-01-25 20:00:00,10760.247093614467
2024-01-26 00:00:00,10760.247093614467
2024-01-26 04:00:00,10760.247093614467
2024-01-26 08:00:00,10760.247093614467
2024-01-26 12:00:00,10760.247093614467
2024-01-26 16:00:00,10760.247093614467
2024-01-26 20:00:00,10760.247093614467
2024-01-27 00:00:00,10760.247093614467
2024-01-27 04:00:00,10760.247093614467
2024-01-27 08:00:00,10760.247093614467
2024-01-27 12:00:00,10760.247093614467
2024-01-27 16:00:00,10760.247093614467
2024-01-27 20:00:00,10760.247093614467
2024-01-28 00:00:00,10754.653462046019
2024-01-28 04:00:00,10689.445218463843
2024-01-28 08:00:00,10882.449333504423
2024-01-28 12:00:00,10781.044317624892
2024-01-28 16:00:00,10582.951401931865
2024-01-28 20:00:00,10696.68714718223
2024-01-29 00:00:00,10839.24703107209
2024-01-29 04:00:00,10750.764722942084
2024-01-29 08:00:00,10807.543421663395
2024-01-29 12:00:00,10996.528083958412
2024-01-29 16:00:00,11049.96970365784
2024-01-29 20:00:00,11139.877815765369
2024-01-30 00:00:00,11176.970450050449
2024-01-30 04:00:00,11228.760739012303
2024-01-30 08:00:00,11463.16604676352
2024-01-30 12:00:00,11365.908958455027
2024-01-30 16:00:00,11404.213783544004
2024-01-30 20:00:00,11087.262002740386
2024-01-31 00:00:00,11067.391968333483
2024-01-31 04:00:00,11107.198110501282
2024-01-31 08:00:00,10886.219878078962
2024-01-31 12:00:00,11077.13455453271
2024-01-31 16:00:00,11035.980450712146
2024-01-31 20:00:00,10726.138557518383
2024-02-01 00:00:00,10449.637906858445
2024-02-01 04:00:00,10449.637906858445
2024-02-01 08:00:00,10449.637906858445
2024-02-01 12:00:00,10449.637906858445
2024-02-01 16:00:00,10449.637906858445
2024-02-01 20:00:00,10449.637906858445
2024-02-02 00:00:00,10449.637906858445
2024-02-02 04:00:00,10449.637906858445
2024-02-02 08:00:00,10449.637906858445
2024-02-02 12:00:00,10449.637906858445
2024-02-02 16:00:00,10449.637906858445
2024-02-02 20:00:00,10449.637906858445
2024-02-03 00:00:00,10449.637906858445
2024-02-03 04:00:00,10449.637906858445
2024-02-03 08:00:00,10449.637906858445
2024-02-03 12:00:00,10449.637906858445
2024-02-03 16:00:00,10449.637906858445
2024-02-03 20:00:00,10449.637906858445
2024-02-04 00:00:00,10449.637906858445
2024-02-04 04:00:00,10449.637906858445
2024-02-04 08:00:00,10449.637906858445
2024-02-04 12:00:00,10449.637906858445
2024-02-04 16:00:00,10449.637906858445
2024-02-04 20:00:00,10449.637906858445
2024-02-05 00:00:00,10449.637906858445
2024-02-05 04:00:00,10449.637906858445
2024-02-05 08:00:00,10449.637906858445
2024-02-05 12:00:00,10449.637906858445
2024-02-05 16:00:00,10449.637906858445
2024-02-05 20:00:00,10449.637906858445
2024-02-06 00:00:00,10449.637906858445
2024-02-06 04:00:00,10449.637906858445
2024-02-06 08:00:00,10449.637906858445
2024-02-06 12:00:00,10449.637906858445
2024-02-06 16:00:00,10449.637906858445
2024-02-06 20:00:00,10449.637906858445
2024-02-07 00:00:00,10449.637906858445
2024-02-07 04:00:00,10449.637906858445
2024-02-07 08:00:00,10449.637906858445
2024-02-07 12:00:00,10449.637906858445
2024-02-07 16:00:00,10448.351903680912
2024-02-07 20:00:00,10451.766245412036
2024-02-08 00:00:00,10451.915568082917
2024-02-08 04:00:00,10381.219359417664
2024-02-08 08:00:00,10411.216759743409
2024-02-08 12:00:00,10668.258167939393
2024-02-08 16:00:00,10475.77344306171
2024-02-08 20:00:00,10504.50131217371
2024-02-09 00:00:00,10646.941810114495
2024-02-09 04:00:00,10715.269036747304
2024-02-09 08:00:00,10810.714644865062
2024-02-09 12:00:00,10788.40352197388
2024-02-09 16:00:00,10746.761387106148
2024-02-09 20:00:00,10868.467188848817
2024-02-10 00:00:00,11139.156488982226
2024-02-10 04:00:00,11003.055919359735
2024-02-10 08:00:00,10947.117496486098
2024-02-10 12:00:00,10981.792340824213
2024-02-10 16:00:00,11034.377148254202
2024-02-10 20:00:00,11030.905671467171
2024-02-11 00:00:00,11090.0244532457
2024-02-11 04:00:00,11069.720349582843
2024-02-11 08:00:00,11109.129145533587
2024-02-11 12:00:00,11030.306759780085
2024-02-11 16:00:00,10989.679328532655
2024-02-11 20:00:00,10941.012061756526
2024-02-12 00:00:00,10854.691075860706
2024-02-12 04:00:00,10834.049551415566
2024-02-12 08:00:00,10705.882732902268
2024-02-12 12:00:00,11093.1943762903
2024-02-12 16:00:00,11178.925814061602
2024-02-12 20:00:00,11331.192424346416
2024-02-13 00:00:00,11425.266998519695
2024-02-13 04:00:00,11478.671502051995
2024-02-13 08:00:00,11499.73534634913
2024-02-13 12:00:00,11277.969539776335
2024-02-13 16:00:00,11329.612694080184
2024-02-13 20:00:00,11398.474438297133
2024-02-14 00:00:00,11365.311975008764
2024-02-14 04:00:00,11433.747296679512
2024-02-14 08:00:00,11629.576971079145
2024-02-14 12:00:00,11683.93900484182
2024-02-14 16:00:00,11652.892491959326
2024-02-14 20:00:00,11703.164592473
2024-02-15 00:00:00,11736.232300683532
2024-02-15 04:00:00,11610.430279792612
2024-02-15 08:00:00,11678.190977955011
2024-02-15 12:00:00,11593.490346133935
2024-02-15 16:00:00,11596.591464296114
2024-02-15 20:00:00,11565.091822829596
2024-02-16 00:00:00,11598.175341061344
2024-02-16 04:00:00,11465.179491522307
2024-02-16 08:00:00,11506.052444979381
2024-02-16 12:00:00,11361.083759915184
2024-02-16 16:00:00,11352.926220551015
2024-02-16 20:00:00,11376.779331118221
2024-02-17 00:00:00,11370.436412960826
2024-02-17 04:00:00,11370.544732194012
2024-02-17 08:00:00,11360.105598862407
2024-02-17 12:00:00,11336.831063865373
2024-02-17 16:00:00,11352.550855344325
2024-02-17 20:00:00,11361.847504748883
2024-02-18 00:00:00,11357.319934669242
2024-02-18 04:00:00,11369.301307509942
2024-02-18 08:00:00,11372.941355374569
2024-02-18 12:00:00,11373.93304014431
2024-02-18 16:00:00,11383.155908277344
2024-02-18 20:00:00,11413.912097792474
2024-02-19 00:00:00,11415.348144567402
2024-02-19 04:00:00,11438.941750188971
2024-02-19 08:00:00,11431.906226454561
2024-02-19 12:00:00,11426.654376837698
2024-02-19 16:00:00,11433.503937104091
2024-02-19 20:00:00,11437.792174080649
2024-02-20 00:00:00,11417.16464336908
2024-02-20 04:00:00,11428.100694470513
2024-02-20 08:00:00,11441.41189995487
2024-02-20 12:00:00,11427.141297681905
2024-02-20 16:00:00,11462.06006891172
2024-02-20 20:00:00,11477.939558166929
2024-02-21 00:00:00,11469.41442013137
2024-02-21 04:00:00,11432.578542943938
2024-02-21 08:00:00,11403.209325315076
2024-02-21 12:00:00,11410.514289520755
2024-02-21 16:00:00,11409.67266092672
2024-02-21 20:00:00,11435.200511651854
2024-02-22 00:00:00,11420.1395447122
2024-02-22 04:00:00,11447.23905546376
2024-02-22 08:00:00,11445.848740824997
2024-02-22 12:00:00,11444.058536357023
2024-02-22 16:00:00,11444.528174412259
2024-02-22 20:00:00,11436.827970259103
2024-02-23 00:00:00,11429.643902978532
2024-02-23 04:00:00,11419.260717064284
2024-02-23 08:00:00,11423.915248681016
2024-02-23 12:00:00,11411.100174619365
2024-02-23 16:00:00,11425.012620770476
2024-02-23 20:00:00,11413.969151649857
2024-02-24 00:00:00,11417.66580762918
2024-02-24 04:00:00,11433.419606947351
2024-02-24 08:00:00,11432.23853698666
2024-02-24 12:00:00,11429.420708655252
2024-02-24 16:00:00,11444.128284583046
2024-02-24 20:00:00,11446.695019300765
2024-02-25 00:00:00,11461.83038434818
2024-02-25 04:00:00,11464.071627344449
2024-02-25 08:00:00,11468.893554703642
2024-02-25 12:00:00,11470.40941614925
2024-02-25 16:00:00,11488.069666978769
2024-02-25 20:00:00,11502.479650475523
2024-02-26 00:00:00,11500.25235712446
2024-02-26 04:00:00,11490.668950868632
2024-02-26 08:00:00,11476.826252943545
2024-02-26 12:00:00,11516.891206159955
2024-02-26 16:00:00,11562.790701782806
2024-02-26 20:00:00,11575.844052632337
2024-02-27 00:00:00,11644.321170472298
2024-02-27 04:00:00,11670.783262762801
2024-02-27 08:00:00,11775.774061238428
2024-02-27 12:00:00,11439.369676435661
2024-02-27 16:00:00,11575.504599001833
2024-02-27 20:00:00,11561.036672863334
2024-02-28 00:00:00,11504.955484965813
2024-02-28 04:00:00,11738.312935874254
2024-02-28 08:00:00,11843.603792016227
2024-02-28 12:00:00,12033.36668010764
2024-02-28 16:00:00,11852.153303606508
2024-02-28 20:00:00,12427.548927975367
2024-02-29 00:00:00,12722.957115539617
2024-02-29 04:00:00,12888.26877942952
2024-02-29 08:00:00,13151.752959241407
2024-02-29 12:00:00,13275.488817673024
2024-02-29 16:00:00,13104.763199048397
2024-02-29 20:00:00,12831.885336154295
2024-03-01 00:00:00,13459.988873214055
2024-03-01 04:00:00,13316.509421982744
2024-03-01 08:00:00,13609.22241280442
2024-03-01 12:00:00,13272.692669738877
2024-03-01 16:00:00,13298.283498813655
2024-03-01 20:00:00,13194.49633683171
2024-03-02 00:00:00,13244.592070718227
2024-03-02 04:00:00,13163.812485809349
2024-03-02 08:00:00,13108.734119088154
2024-03-02 12:00:00,13058.307303712902
2024-03-02 16:00:00,13272.779958349314
2024-03-02 20:00:00,13221.74749828616
2024-03-03 00:00:00,13236.086748527878
2024-03-03 04:00:00,12954.040324585883
2024-03-03 08:00:00,13116.24928906223
2024-03-03 12:00:00,13177.618970899115
2024-03-03 16:00:00,13276.154542949202
2024-03-03 20:00:00,13297.772307827208
2024-03-04 00:00:00,13208.908098390115
2024-03-04 04:00:00,13273.073436986413
2024-03-04 08:00:00,13537.911260252156
2024-03-04 12:00:00,13538.096305645025
2024-03-04 16:00:00,13413.630271824448
2024-03-04 20:00:00,13731.078026673089
2024-03-05 00:00:00,13531.980052202875
2024-03-05 04:00:00,13427.467773192611
2024-03-05 08:00:00,13563.345910599965
2024-03-05 12:00:00,14226.680786785757
2024-03-05 16:00:00,12113.10359822999
2024-03-05 20:00:00,12167.149489219404
2024-03-06 00:00:00,12156.382509730196
2024-03-06 04:00:00,12236.135966200547
2024-03-06 08:00:00,12249.769634671047
2024-03-06 12:00:00,12202.954133295598
2024-03-06 16:00:00,12228.187875743903
2024-03-06 20:00:00,12202.052188285885
2024-03-07 00:00:00,12183.236719789053
2024-03-07 04:00:00,12200.2375818722
2024-03-07 08:00:00,12211.820133533878
2024-03-07 12:00:00,12231.390857555954
2024-03-07 16:00:00,12348.327550009304
2024-03-07 20:00:00,12156.62959375688
2024-03-08 00:00:00,12191.130659157961
2024-03-08 04:00:00,12201.73385035077
2024-03-08 08:00:00,12387.191730395487
2024-03-08 12:00:00,12239.61398042929
2024-03-08 16:00:00,12364.685725087413
2024-03-08 20:00:00,12226.102579400043
2024-03-09 00:00:00,12275.91613724302
2024-03-09 04:00:00,12369.064490906396
2024-03-09 08:00:00,12311.53918201716
2024-03-09 12:00:00,12318.969310533801
2024-03-09 16:00:00,12246.620827033319
2024-03-09 20:00:00,12219.526785677066
2024-03-10 00:00:00,12334.185545629622
2024-03-10 04:00:00,12397.687308155688
2024-03-10 08:00:00,12297.64413621504
2024-03-10 12:00:00,12184.302802571809
2024-03-10 16:00:00,12271.866540245966
2024-03-10 20:00:00,12229.774966393315
2024-03-11 00:00:00,12103.352935006784
2024-03-11 04:00:00,12439.442629292396
2024-03-11 08:00:00,12475.18243599997
2024-03-11 12:00:00,12439.62386013695
2024-03-11 16:00:00,12429.076207732094
2024-03-11 20:00:00,12518.79140465943
2024-03-12 00:00:00,12570.502022728297
2024-03-12 04:00:00,12615.919622011614
2024-03-12 08:00:00,12561.495657952028
2024-03-12 12:00:00,12535.742554316304
2024-03-12 16:00:00,12512.81953131294
2024-03-12 20:00:00,12556.76560060812
2024-03-13 00:00:00,12527.780930995461
2024-03-13 04:00:00,12596.701813980068
2024-03-13 08:00:00,12711.32607765964
2024-03-13 12:00:00,12799.752720559725
2024-03-13 16:00:00,12977.307077730627
2024-03-13 20:00:00,13059.757383279042
2024-03-14 00:00:00,13187.237426794436
2024-03-14 04:00:00,13207.40457289838
2024-03-14 08:00:00,13339.638975811433
2024-03-14 12:00:00,13122.164595661243
2024-03-14 16:00:00,12940.053645041393
2024-03-14 20:00:00,13370.571784325184
2024-03-15 00:00:00,13231.257000200185
2024-03-15 04:00:00,13247.682761803624
2024-03-15 08:00:00,13058.051855794669
2024-03-15 12:00:00,13543.12373443932
2024-03-15 16:00:00,13621.662064532728
2024-03-15 20:00:00,13675.898201980868
2024-03-16 00:00:00,13814.32222649989
2024-03-16 04:00:00,14035.028384096617
2024-03-16 08:00:00,13982.17451715439
2024-03-16 12:00:00,14077.69623446096
2024-03-16 16:00:00,13415.786772932475
2024-03-16 20:00:00,13428.10114473704
2024-03-17 00:00:00,13635.89172465853
2024-03-17 04:00:00,13428.316485316285
2024-03-17 08:00:00,13864.26912527151
2024-03-17 12:00:00,14034.972283249099
2024-03-17 16:00:00,14052.338771811916
2024-03-17 20:00:00,14296.575521667553
2024-03-18 00:00:00,14369.925359433339
2024-03-18 04:00:00,14347.145544893989
2024-03-18 08:00:00,14543.297872796318
2024-03-18 12:00:00,14353.306752512566
2024-03-18 16:00:00,14121.44567975366
2024-03-18 20:00:00,14039.526994788579
2024-03-19 00:00:00,13528.360518345553
2024-03-19 04:00:00,13561.231948508455
2024-03-19 08:00:00,13227.636749727237
2024-03-19 12:00:00,13434.224619815846
2024-03-19 16:00:00,13373.534408953241
2024-03-19 20:00:00,12905.295364880807
2024-03-20 00:00:00,12906.099208733292
2024-03-20 04:00:00,13047.575726770629
2024-03-20 08:00:00,12995.325876359111
2024-03-20 12:00:00,12933.83182164402
2024-03-20 16:00:00,13416.540055061178
2024-03-20 20:00:00,13787.513992982942
2024-03-21 00:00:00,13727.627625972822
2024-03-21 04:00:00,13658.09513273288
2024-03-21 08:00:00,13681.40660445494
2024-03-21 12:00:00,13528.274350556574
2024-03-21 16:00:00,13230.450203210934
2024-03-21 20:00:00,13292.74810177851
2024-03-22 00:00:00,13276.671224728812
2024-03-22 04:00:00,13277.475068581298
2024-03-22 08:00:00,12994.92395443287
2024-03-22 12:00:00,12979.248999309417
