,PortfolioEquity
2022-08-30 04:00:00,6245.687069073141
2022-08-30 08:00:00,6245.687069073141
2022-08-30 12:00:00,6245.687069073141
2022-08-30 16:00:00,6245.687069073141
2022-08-30 20:00:00,6245.687069073141
2022-08-31 00:00:00,6245.687069073141
2022-08-31 04:00:00,6245.687069073141
2022-08-31 08:00:00,6245.687069073141
2022-08-31 12:00:00,6245.687069073141
2022-08-31 16:00:00,6245.687069073141
2022-08-31 20:00:00,6245.687069073141
2022-09-01 00:00:00,6245.687069073141
2022-09-01 04:00:00,6245.687069073141
2022-09-01 08:00:00,6245.687069073141
2022-09-01 12:00:00,6245.687069073141
2022-09-01 16:00:00,6245.687069073141
2022-09-01 20:00:00,6245.687069073141
2022-09-02 00:00:00,6245.687069073141
2022-09-02 04:00:00,6245.687069073141
2022-09-02 08:00:00,6245.687069073141
2022-09-02 12:00:00,6245.687069073141
2022-09-02 16:00:00,6245.687069073141
2022-09-02 20:00:00,6245.687069073141
2022-09-03 00:00:00,6245.687069073141
2022-09-03 04:00:00,6245.687069073141
2022-09-03 08:00:00,6245.687069073141
2022-09-03 12:00:00,6245.687069073141
2022-09-03 16:00:00,6245.687069073141
2022-09-03 20:00:00,6245.687069073141
2022-09-04 00:00:00,6245.687069073141
2022-09-04 04:00:00,6245.687069073141
2022-09-04 08:00:00,6245.687069073141
2022-09-04 12:00:00,6245.687069073141
2022-09-04 16:00:00,6245.687069073141
2022-09-04 20:00:00,6245.687069073141
2022-09-05 00:00:00,6245.687069073141
2022-09-05 04:00:00,6245.687069073141
2022-09-05 08:00:00,6245.687069073141
2022-09-05 12:00:00,6245.687069073141
2022-09-05 16:00:00,6245.687069073141
2022-09-05 20:00:00,6245.687069073141
2022-09-06 00:00:00,6245.687069073141
2022-09-06 04:00:00,6245.687069073141
2022-09-06 08:00:00,6245.687069073141
2022-09-06 12:00:00,6245.687069073141
2022-09-06 16:00:00,6245.687069073141
2022-09-06 20:00:00,6245.687069073141
2022-09-07 00:00:00,6245.687069073141
2022-09-07 04:00:00,6245.687069073141
2022-09-07 08:00:00,6245.687069073141
2022-09-07 12:00:00,6245.687069073141
2022-09-07 16:00:00,6245.687069073141
2022-09-07 20:00:00,6245.687069073141
2022-09-08 00:00:00,6245.687069073141
2022-09-08 04:00:00,6245.687069073141
2022-09-08 08:00:00,6245.687069073141
2022-09-08 12:00:00,6245.687069073141
2022-09-08 16:00:00,6245.687069073141
2022-09-08 20:00:00,6245.687069073141
2022-09-09 00:00:00,6245.687069073141
2022-09-09 04:00:00,6242.306971328916
2022-09-09 08:00:00,6234.442200704527
2022-09-09 12:00:00,6244.408455871156
2022-09-09 16:00:00,6239.371816081779
2022-09-09 20:00:00,6235.069941544238
2022-09-10 00:00:00,6255.57328195939
2022-09-10 04:00:00,6204.832789173177
2022-09-10 08:00:00,6242.121140707801
2022-09-10 12:00:00,6214.312537406596
2022-09-10 16:00:00,6295.705010756387
2022-09-10 20:00:00,6355.778238509611
2022-09-11 00:00:00,6316.239189151078
2022-09-11 04:00:00,6315.472150517499
2022-09-11 08:00:00,6335.473829303811
2022-09-11 12:00:00,6356.939712531784
2022-09-11 16:00:00,6348.65046446326
2022-09-11 20:00:00,6353.394234060917
2022-09-12 00:00:00,6278.574011435463
2022-09-12 04:00:00,6387.464504521326
2022-09-12 08:00:00,6483.596319167069
2022-09-12 12:00:00,6379.568269565275
2022-09-12 16:00:00,6453.229746951067
2022-09-12 20:00:00,6426.94468570005
2022-09-13 00:00:00,6477.694225242765
2022-09-13 04:00:00,6468.7538755991145
2022-09-13 08:00:00,6514.468696859522
2022-09-13 12:00:00,6009.782660067004
2022-09-13 16:00:00,6009.782660067004
2022-09-13 20:00:00,6009.782660067004
2022-09-14 00:00:00,6009.782660067004
2022-09-14 04:00:00,6009.782660067004
2022-09-14 08:00:00,6009.782660067004
2022-09-14 12:00:00,6009.782660067004
2022-09-14 16:00:00,6009.782660067004
2022-09-14 20:00:00,6009.782660067004
2022-09-15 00:00:00,6009.782660067004
2022-09-15 04:00:00,6009.782660067004
2022-09-15 08:00:00,6009.782660067004
2022-09-15 12:00:00,6009.782660067004
2022-09-15 16:00:00,6009.782660067004
2022-09-15 20:00:00,6009.782660067004
2022-09-16 00:00:00,6009.782660067004
2022-09-16 04:00:00,6009.782660067004
2022-09-16 08:00:00,6009.782660067004
2022-09-16 12:00:00,6009.782660067004
2022-09-16 16:00:00,6009.782660067004
2022-09-16 20:00:00,6009.782660067004
2022-09-17 00:00:00,6009.782660067004
2022-09-17 04:00:00,6009.782660067004
2022-09-17 08:00:00,6009.782660067004
2022-09-17 12:00:00,6009.782660067004
2022-09-17 16:00:00,6009.782660067004
2022-09-17 20:00:00,6009.782660067004
2022-09-18 00:00:00,6009.782660067004
2022-09-18 04:00:00,6009.782660067004
2022-09-18 08:00:00,6009.782660067004
2022-09-18 12:00:00,6009.782660067004
2022-09-18 16:00:00,6009.782660067004
2022-09-18 20:00:00,6009.782660067004
2022-09-19 00:00:00,6009.782660067004
2022-09-19 04:00:00,6009.782660067004
2022-09-19 08:00:00,6009.782660067004
2022-09-19 12:00:00,6009.782660067004
2022-09-19 16:00:00,6009.782660067004
2022-09-19 20:00:00,6009.782660067004
2022-09-20 00:00:00,6009.782660067004
2022-09-20 04:00:00,6009.782660067004
2022-09-20 08:00:00,6009.782660067004
2022-09-20 12:00:00,6009.782660067004
2022-09-20 16:00:00,6009.782660067004
2022-09-20 20:00:00,6009.782660067004
2022-09-21 00:00:00,6009.782660067004
2022-09-21 04:00:00,6009.782660067004
2022-09-21 08:00:00,6009.782660067004
2022-09-21 12:00:00,6009.782660067004
2022-09-21 16:00:00,6009.782660067004
2022-09-21 20:00:00,6009.782660067004
2022-09-22 00:00:00,6009.782660067004
2022-09-22 04:00:00,6009.782660067004
2022-09-22 08:00:00,6009.782660067004
2022-09-22 12:00:00,6009.782660067004
2022-09-22 16:00:00,6009.782660067004
2022-09-22 20:00:00,6009.782660067004
2022-09-23 00:00:00,6009.782660067004
2022-09-23 04:00:00,6009.782660067004
2022-09-23 08:00:00,6009.782660067004
2022-09-23 12:00:00,6009.782660067004
2022-09-23 16:00:00,6009.782660067004
2022-09-23 20:00:00,6009.782660067004
2022-09-24 00:00:00,6009.782660067004
2022-09-24 04:00:00,6009.782660067004
2022-09-24 08:00:00,6009.782660067004
2022-09-24 12:00:00,6009.782660067004
2022-09-24 16:00:00,6009.782660067004
2022-09-24 20:00:00,6009.782660067004
2022-09-25 00:00:00,6009.782660067004
2022-09-25 04:00:00,6009.782660067004
2022-09-25 08:00:00,6009.782660067004
2022-09-25 12:00:00,6009.782660067004
2022-09-25 16:00:00,6009.782660067004
2022-09-25 20:00:00,6009.782660067004
2022-09-26 00:00:00,6009.782660067004
2022-09-26 04:00:00,6009.782660067004
2022-09-26 08:00:00,6009.782660067004
2022-09-26 12:00:00,6009.782660067004
2022-09-26 16:00:00,6009.782660067004
2022-09-26 20:00:00,6009.782660067004
2022-09-27 00:00:00,6009.782660067004
2022-09-27 04:00:00,6009.782660067004
2022-09-27 08:00:00,6009.782660067004
2022-09-27 12:00:00,6009.782660067004
2022-09-27 16:00:00,6009.782660067004
2022-09-27 20:00:00,6009.782660067004
2022-09-28 00:00:00,6009.782660067004
2022-09-28 04:00:00,6009.782660067004
2022-09-28 08:00:00,6009.782660067004
2022-09-28 12:00:00,6009.782660067004
2022-09-28 16:00:00,6009.782660067004
2022-09-28 20:00:00,6009.782660067004
2022-09-29 00:00:00,6009.782660067004
2022-09-29 04:00:00,6009.782660067004
2022-09-29 08:00:00,6009.782660067004
2022-09-29 12:00:00,6009.782660067004
2022-09-29 16:00:00,6009.782660067004
2022-09-29 20:00:00,6009.782660067004
2022-09-30 00:00:00,6009.782660067004
2022-09-30 04:00:00,6009.782660067004
2022-09-30 08:00:00,6009.782660067004
2022-09-30 12:00:00,6009.782660067004
2022-09-30 16:00:00,6009.782660067004
2022-09-30 20:00:00,6009.782660067004
2022-10-01 00:00:00,6009.782660067004
2022-10-01 04:00:00,6009.782660067004
2022-10-01 08:00:00,6009.782660067004
2022-10-01 12:00:00,6009.782660067004
2022-10-01 16:00:00,6009.782660067004
2022-10-01 20:00:00,6009.782660067004
2022-10-02 00:00:00,6009.782660067004
2022-10-02 04:00:00,6009.782660067004
2022-10-02 08:00:00,6009.782660067004
2022-10-02 12:00:00,6009.782660067004
2022-10-02 16:00:00,6009.782660067004
2022-10-02 20:00:00,6009.782660067004
2022-10-03 00:00:00,6009.782660067004
2022-10-03 04:00:00,6009.782660067004
2022-10-03 08:00:00,6009.782660067004
2022-10-03 12:00:00,6009.782660067004
2022-10-03 16:00:00,6009.782660067004
2022-10-03 20:00:00,6009.782660067004
2022-10-04 00:00:00,6009.782660067004
2022-10-04 04:00:00,6009.782660067004
2022-10-04 08:00:00,6009.782660067004
2022-10-04 12:00:00,6009.782660067004
2022-10-04 16:00:00,6009.782660067004
2022-10-04 20:00:00,6008.691614663005
2022-10-05 00:00:00,5998.767750567817
2022-10-05 04:00:00,6001.232119819105
2022-10-05 08:00:00,5987.877585495456
2022-10-05 12:00:00,5986.15219173122
2022-10-05 16:00:00,5994.049573138683
2022-10-05 20:00:00,5996.6507400300425
2022-10-06 00:00:00,6009.889935166965
2022-10-06 04:00:00,6000.685599835486
2022-10-06 08:00:00,6002.482074726425
2022-10-06 12:00:00,5986.708770364845
2022-10-06 16:00:00,5986.7503461182
2022-10-06 20:00:00,5983.400815666449
2022-10-07 00:00:00,5984.823108777192
2022-10-07 04:00:00,5981.210041695303
2022-10-07 08:00:00,5985.964430264456
2022-10-07 12:00:00,5956.66612294355
2022-10-07 16:00:00,5956.66612294355
2022-10-07 20:00:00,5956.66612294355
2022-10-08 00:00:00,5956.66612294355
2022-10-08 04:00:00,5956.66612294355
2022-10-08 08:00:00,5956.66612294355
2022-10-08 12:00:00,5956.66612294355
2022-10-08 16:00:00,5956.66612294355
2022-10-08 20:00:00,5956.66612294355
2022-10-09 00:00:00,5956.66612294355
2022-10-09 04:00:00,5956.66612294355
2022-10-09 08:00:00,5956.66612294355
2022-10-09 12:00:00,5956.66612294355
2022-10-09 16:00:00,5956.66612294355
2022-10-09 20:00:00,5956.66612294355
2022-10-10 00:00:00,5956.66612294355
2022-10-10 04:00:00,5956.66612294355
2022-10-10 08:00:00,5956.66612294355
2022-10-10 12:00:00,5956.66612294355
2022-10-10 16:00:00,5956.66612294355
2022-10-10 20:00:00,5956.66612294355
2022-10-11 00:00:00,5956.66612294355
2022-10-11 04:00:00,5956.66612294355
2022-10-11 08:00:00,5956.66612294355
2022-10-11 12:00:00,5956.66612294355
2022-10-11 16:00:00,5956.66612294355
2022-10-11 20:00:00,5956.66612294355
2022-10-12 00:00:00,5956.66612294355
2022-10-12 04:00:00,5956.66612294355
2022-10-12 08:00:00,5956.66612294355
2022-10-12 12:00:00,5956.66612294355
2022-10-12 16:00:00,5956.66612294355
2022-10-12 20:00:00,5956.66612294355
2022-10-13 00:00:00,5956.66612294355
2022-10-13 04:00:00,5956.66612294355
2022-10-13 08:00:00,5956.66612294355
2022-10-13 12:00:00,5956.66612294355
2022-10-13 16:00:00,5956.66612294355
2022-10-13 20:00:00,5956.66612294355
2022-10-14 00:00:00,5955.613290875611
2022-10-14 04:00:00,5944.02471878573
2022-10-14 08:00:00,5940.963210629034
2022-10-14 12:00:00,5924.151687560267
2022-10-14 16:00:00,5924.151687560267
2022-10-14 20:00:00,5924.151687560267
2022-10-15 00:00:00,5924.151687560267
2022-10-15 04:00:00,5924.151687560267
2022-10-15 08:00:00,5924.151687560267
2022-10-15 12:00:00,5924.151687560267
2022-10-15 16:00:00,5924.151687560267
2022-10-15 20:00:00,5924.151687560267
2022-10-16 00:00:00,5924.151687560267
2022-10-16 04:00:00,5924.151687560267
2022-10-16 08:00:00,5924.151687560267
2022-10-16 12:00:00,5924.151687560267
2022-10-16 16:00:00,5924.151687560267
2022-10-16 20:00:00,5924.151687560267
2022-10-17 00:00:00,5924.151687560267
2022-10-17 04:00:00,5924.151687560267
2022-10-17 08:00:00,5924.151687560267
2022-10-17 12:00:00,5924.151687560267
2022-10-17 16:00:00,5924.151687560267
2022-10-17 20:00:00,5924.151687560267
2022-10-18 00:00:00,5924.151687560267
2022-10-18 04:00:00,5924.151687560267
2022-10-18 08:00:00,5924.151687560267
2022-10-18 12:00:00,5924.151687560267
2022-10-18 16:00:00,5924.151687560267
2022-10-18 20:00:00,5924.151687560267
2022-10-19 00:00:00,5924.151687560267
2022-10-19 04:00:00,5924.151687560267
2022-10-19 08:00:00,5924.151687560267
2022-10-19 12:00:00,5924.151687560267
2022-10-19 16:00:00,5924.151687560267
2022-10-19 20:00:00,5924.151687560267
2022-10-20 00:00:00,5924.151687560267
2022-10-20 04:00:00,5924.151687560267
2022-10-20 08:00:00,5924.151687560267
2022-10-20 12:00:00,5924.151687560267
2022-10-20 16:00:00,5924.151687560267
2022-10-20 20:00:00,5924.151687560267
2022-10-21 00:00:00,5924.151687560267
2022-10-21 04:00:00,5924.151687560267
2022-10-21 08:00:00,5924.151687560267
2022-10-21 12:00:00,5924.151687560267
2022-10-21 16:00:00,5924.151687560267
2022-10-21 20:00:00,5924.151687560267
2022-10-22 00:00:00,5924.151687560267
2022-10-22 04:00:00,5924.151687560267
2022-10-22 08:00:00,5924.151687560267
2022-10-22 12:00:00,5924.151687560267
2022-10-22 16:00:00,5924.151687560267
2022-10-22 20:00:00,5924.151687560267
2022-10-23 00:00:00,5924.151687560267
2022-10-23 04:00:00,5924.151687560267
2022-10-23 08:00:00,5924.151687560267
2022-10-23 12:00:00,5924.151687560267
2022-10-23 16:00:00,5924.151687560267
2022-10-23 20:00:00,5923.122247172459
2022-10-24 00:00:00,5911.390049031609
2022-10-24 04:00:00,5906.8156555739
2022-10-24 08:00:00,5913.471769555844
2022-10-24 12:00:00,5905.471676814728
2022-10-24 16:00:00,5908.185277763408
2022-10-24 20:00:00,5907.296963035599
2022-10-25 00:00:00,5908.10571737698
2022-10-25 04:00:00,5905.786630741169
2022-10-25 08:00:00,5905.48285472026
2022-10-25 12:00:00,5932.872824294737
2022-10-25 16:00:00,5995.644345379977
2022-10-25 20:00:00,5950.595714922065
2022-10-26 00:00:00,5974.484157996761
2022-10-26 04:00:00,5992.265076879499
2022-10-26 08:00:00,6004.998532640336
2022-10-26 12:00:00,6087.768201164359
2022-10-26 16:00:00,6071.084915544217
2022-10-26 20:00:00,6075.411215136306
2022-10-27 00:00:00,6064.399400725864
2022-10-27 04:00:00,6075.292283062951
2022-10-27 08:00:00,6048.145080135094
2022-10-27 12:00:00,6030.902546472344
2022-10-27 16:00:00,6069.396042717536
2022-10-27 20:00:00,5933.371923445232
2022-10-28 00:00:00,5928.144236298167
2022-10-28 04:00:00,5872.29808161845
2022-10-28 08:00:00,5888.217163756486
2022-10-28 12:00:00,5986.794639385976
2022-10-28 16:00:00,6064.332201950342
2022-10-28 20:00:00,6062.592324026721
2022-10-29 00:00:00,6160.853017295634
2022-10-29 04:00:00,6189.568561165812
2022-10-29 08:00:00,6206.802990598924
2022-10-29 12:00:00,6243.375844183818
2022-10-29 16:00:00,6217.7570964695515
2022-10-29 20:00:00,6208.429974257152
2022-10-30 00:00:00,6219.257137327189
2022-10-30 04:00:00,6251.621049426841
2022-10-30 08:00:00,6175.788818089002
2022-10-30 12:00:00,6123.261255016783
2022-10-30 16:00:00,6129.521753675219
2022-10-30 20:00:00,6164.869203157459
2022-10-31 00:00:00,6146.344397330744
2022-10-31 04:00:00,6189.8101650134295
2022-10-31 08:00:00,6269.854198141931
2022-10-31 12:00:00,6134.430269938338
2022-10-31 16:00:00,6101.872564449492
2022-10-31 20:00:00,6116.939935130504
2022-11-01 00:00:00,6142.313489675876
2022-11-01 04:00:00,6170.503006987381
2022-11-01 08:00:00,6162.58821237419
2022-11-01 12:00:00,6115.468300093178
2022-11-01 16:00:00,6106.3371583175485
2022-11-01 20:00:00,6108.109031382762
2022-11-02 00:00:00,6130.9786669195
2022-11-02 04:00:00,6060.867243880834
2022-11-02 08:00:00,6028.999605964768
2022-11-02 12:00:00,6028.999605964768
2022-11-02 16:00:00,6028.999605964768
2022-11-02 20:00:00,6028.999605964768
2022-11-03 00:00:00,6028.999605964768
2022-11-03 04:00:00,6028.999605964768
2022-11-03 08:00:00,6028.999605964768
2022-11-03 12:00:00,6028.999605964768
2022-11-03 16:00:00,6028.999605964768
2022-11-03 20:00:00,6028.999605964768
2022-11-04 00:00:00,6028.999605964768
2022-11-04 04:00:00,6028.999605964768
2022-11-04 08:00:00,6028.999605964768
2022-11-04 12:00:00,6028.999605964768
2022-11-04 16:00:00,6028.999605964768
2022-11-04 20:00:00,6028.999605964768
2022-11-05 00:00:00,6027.719149233466
2022-11-05 04:00:00,6052.62716922278
2022-11-05 08:00:00,6060.929842552551
2022-11-05 12:00:00,6144.879095109128
2022-11-05 16:00:00,6137.960200667652
2022-11-05 20:00:00,6129.196267708448
2022-11-06 00:00:00,6088.144160689024
2022-11-06 04:00:00,6095.063055130499
2022-11-06 08:00:00,6076.151410323799
2022-11-06 12:00:00,6043.863236263576
2022-11-06 16:00:00,5992.032755586791
2022-11-06 20:00:00,5992.032755586791
2022-11-07 00:00:00,5992.032755586791
2022-11-07 04:00:00,5992.032755586791
2022-11-07 08:00:00,5992.032755586791
2022-11-07 12:00:00,5992.032755586791
2022-11-07 16:00:00,5992.032755586791
2022-11-07 20:00:00,5992.032755586791
2022-11-08 00:00:00,5992.032755586791
2022-11-08 04:00:00,5992.032755586791
2022-11-08 08:00:00,5992.032755586791
2022-11-08 12:00:00,5992.032755586791
2022-11-08 16:00:00,5992.032755586791
2022-11-08 20:00:00,5992.032755586791
2022-11-09 00:00:00,5992.032755586791
2022-11-09 04:00:00,5992.032755586791
2022-11-09 08:00:00,5992.032755586791
2022-11-09 12:00:00,5992.032755586791
2022-11-09 16:00:00,5992.032755586791
2022-11-09 20:00:00,5992.032755586791
2022-11-10 00:00:00,5992.032755586791
2022-11-10 04:00:00,5992.032755586791
2022-11-10 08:00:00,5992.032755586791
2022-11-10 12:00:00,5992.032755586791
2022-11-10 16:00:00,5992.032755586791
2022-11-10 20:00:00,5992.032755586791
2022-11-11 00:00:00,5992.032755586791
2022-11-11 04:00:00,5992.032755586791
2022-11-11 08:00:00,5992.032755586791
2022-11-11 12:00:00,5992.032755586791
2022-11-11 16:00:00,5992.032755586791
2022-11-11 20:00:00,5992.032755586791
2022-11-12 00:00:00,5992.032755586791
2022-11-12 04:00:00,5992.032755586791
2022-11-12 08:00:00,5992.032755586791
2022-11-12 12:00:00,5992.032755586791
2022-11-12 16:00:00,5992.032755586791
2022-11-12 20:00:00,5992.032755586791
2022-11-13 00:00:00,5992.032755586791
2022-11-13 04:00:00,5992.032755586791
2022-11-13 08:00:00,5992.032755586791
2022-11-13 12:00:00,5992.032755586791
2022-11-13 16:00:00,5992.032755586791
2022-11-13 20:00:00,5992.032755586791
2022-11-14 00:00:00,5992.032755586791
2022-11-14 04:00:00,5992.032755586791
2022-11-14 08:00:00,5992.032755586791
2022-11-14 12:00:00,5992.032755586791
2022-11-14 16:00:00,5992.032755586791
2022-11-14 20:00:00,5992.032755586791
2022-11-15 00:00:00,5992.032755586791
2022-11-15 04:00:00,5992.032755586791
2022-11-15 08:00:00,5992.032755586791
2022-11-15 12:00:00,5992.032755586791
2022-11-15 16:00:00,5992.032755586791
2022-11-15 20:00:00,5992.032755586791
2022-11-16 00:00:00,5992.032755586791
2022-11-16 04:00:00,5992.032755586791
2022-11-16 08:00:00,5992.032755586791
2022-11-16 12:00:00,5992.032755586791
2022-11-16 16:00:00,5992.032755586791
2022-11-16 20:00:00,5992.032755586791
2022-11-17 00:00:00,5992.032755586791
2022-11-17 04:00:00,5992.032755586791
2022-11-17 08:00:00,5992.032755586791
2022-11-17 12:00:00,5992.032755586791
2022-11-17 16:00:00,5992.032755586791
2022-11-17 20:00:00,5992.032755586791
2022-11-18 00:00:00,5992.032755586791
2022-11-18 04:00:00,5992.032755586791
2022-11-18 08:00:00,5992.032755586791
2022-11-18 12:00:00,5992.032755586791
2022-11-18 16:00:00,5992.032755586791
2022-11-18 20:00:00,5992.032755586791
2022-11-19 00:00:00,5992.032755586791
2022-11-19 04:00:00,5992.032755586791
2022-11-19 08:00:00,5992.032755586791
2022-11-19 12:00:00,5992.032755586791
2022-11-19 16:00:00,5992.032755586791
2022-11-19 20:00:00,5992.032755586791
2022-11-20 00:00:00,5992.032755586791
2022-11-20 04:00:00,5992.032755586791
2022-11-20 08:00:00,5992.032755586791
2022-11-20 12:00:00,5992.032755586791
2022-11-20 16:00:00,5992.032755586791
2022-11-20 20:00:00,5992.032755586791
2022-11-21 00:00:00,5992.032755586791
2022-11-21 04:00:00,5992.032755586791
2022-11-21 08:00:00,5992.032755586791
2022-11-21 12:00:00,5992.032755586791
2022-11-21 16:00:00,5992.032755586791
2022-11-21 20:00:00,5992.032755586791
2022-11-22 00:00:00,5992.032755586791
2022-11-22 04:00:00,5992.032755586791
2022-11-22 08:00:00,5992.032755586791
2022-11-22 12:00:00,5992.032755586791
2022-11-22 16:00:00,5992.032755586791
2022-11-22 20:00:00,5992.032755586791
2022-11-23 00:00:00,5992.032755586791
2022-11-23 04:00:00,5992.032755586791
2022-11-23 08:00:00,5992.032755586791
2022-11-23 12:00:00,5992.032755586791
2022-11-23 16:00:00,5992.032755586791
2022-11-23 20:00:00,5992.032755586791
2022-11-24 00:00:00,5992.032755586791
2022-11-24 04:00:00,5992.032755586791
2022-11-24 08:00:00,5992.032755586791
2022-11-24 12:00:00,5992.032755586791
2022-11-24 16:00:00,5992.032755586791
2022-11-24 20:00:00,5992.032755586791
2022-11-25 00:00:00,5992.032755586791
2022-11-25 04:00:00,5992.032755586791
2022-11-25 08:00:00,5992.032755586791
2022-11-25 12:00:00,5992.032755586791
2022-11-25 16:00:00,5992.032755586791
2022-11-25 20:00:00,5992.032755586791
2022-11-26 00:00:00,5992.032755586791
2022-11-26 04:00:00,5992.032755586791
2022-11-26 08:00:00,5992.032755586791
2022-11-26 12:00:00,5992.032755586791
2022-11-26 16:00:00,5992.032755586791
2022-11-26 20:00:00,5992.032755586791
2022-11-27 00:00:00,5992.032755586791
2022-11-27 04:00:00,5992.032755586791
2022-11-27 08:00:00,5992.032755586791
2022-11-27 12:00:00,5992.032755586791
2022-11-27 16:00:00,5992.032755586791
2022-11-27 20:00:00,5992.032755586791
2022-11-28 00:00:00,5992.032755586791
2022-11-28 04:00:00,5992.032755586791
2022-11-28 08:00:00,5992.032755586791
2022-11-28 12:00:00,5992.032755586791
2022-11-28 16:00:00,5992.032755586791
2022-11-28 20:00:00,5992.032755586791
2022-11-29 00:00:00,5992.032755586791
2022-11-29 04:00:00,5992.032755586791
2022-11-29 08:00:00,5992.032755586791
2022-11-29 12:00:00,5992.032755586791
2022-11-29 16:00:00,5992.032755586791
2022-11-29 20:00:00,5992.032755586791
2022-11-30 00:00:00,5992.032755586791
2022-11-30 04:00:00,5992.032755586791
2022-11-30 08:00:00,5992.032755586791
2022-11-30 12:00:00,5992.032755586791
2022-11-30 16:00:00,5992.032755586791
2022-11-30 20:00:00,5992.032755586791
2022-12-01 00:00:00,5992.032755586791
2022-12-01 04:00:00,5992.032755586791
2022-12-01 08:00:00,5992.032755586791
2022-12-01 12:00:00,5992.032755586791
2022-12-01 16:00:00,5992.032755586791
2022-12-01 20:00:00,5992.032755586791
2022-12-02 00:00:00,5992.032755586791
2022-12-02 04:00:00,5992.032755586791
2022-12-02 08:00:00,5992.032755586791
2022-12-02 12:00:00,5992.032755586791
2022-12-02 16:00:00,5992.032755586791
2022-12-02 20:00:00,5992.032755586791
2022-12-03 00:00:00,5992.032755586791
2022-12-03 04:00:00,5992.032755586791
2022-12-03 08:00:00,5992.032755586791
2022-12-03 12:00:00,5992.032755586791
2022-12-03 16:00:00,5992.032755586791
2022-12-03 20:00:00,5992.032755586791
2022-12-04 00:00:00,5992.032755586791
2022-12-04 04:00:00,5992.032755586791
2022-12-04 08:00:00,5992.032755586791
2022-12-04 12:00:00,5992.032755586791
2022-12-04 16:00:00,5992.032755586791
2022-12-04 20:00:00,5992.032755586791
2022-12-05 00:00:00,5992.032755586791
2022-12-05 04:00:00,5992.032755586791
2022-12-05 08:00:00,5992.032755586791
2022-12-05 12:00:00,5992.032755586791
2022-12-05 16:00:00,5992.032755586791
2022-12-05 20:00:00,5992.032755586791
2022-12-06 00:00:00,5992.032755586791
2022-12-06 04:00:00,5992.032755586791
2022-12-06 08:00:00,5992.032755586791
2022-12-06 12:00:00,5992.032755586791
2022-12-06 16:00:00,5992.032755586791
2022-12-06 20:00:00,5992.032755586791
2022-12-07 00:00:00,5992.032755586791
2022-12-07 04:00:00,5992.032755586791
2022-12-07 08:00:00,5992.032755586791
2022-12-07 12:00:00,5992.032755586791
2022-12-07 16:00:00,5992.032755586791
2022-12-07 20:00:00,5992.032755586791
2022-12-08 00:00:00,5992.032755586791
2022-12-08 04:00:00,5992.032755586791
2022-12-08 08:00:00,5992.032755586791
2022-12-08 12:00:00,5992.032755586791
2022-12-08 16:00:00,5992.032755586791
2022-12-08 20:00:00,5992.032755586791
2022-12-09 00:00:00,5992.032755586791
2022-12-09 04:00:00,5992.032755586791
2022-12-09 08:00:00,5992.032755586791
2022-12-09 12:00:00,5992.032755586791
2022-12-09 16:00:00,5992.032755586791
2022-12-09 20:00:00,5992.032755586791
2022-12-10 00:00:00,5992.032755586791
2022-12-10 04:00:00,5992.032755586791
2022-12-10 08:00:00,5992.032755586791
2022-12-10 12:00:00,5992.032755586791
2022-12-10 16:00:00,5992.032755586791
2022-12-10 20:00:00,5992.032755586791
2022-12-11 00:00:00,5992.032755586791
2022-12-11 04:00:00,5992.032755586791
2022-12-11 08:00:00,5992.032755586791
2022-12-11 12:00:00,5992.032755586791
2022-12-11 16:00:00,5992.032755586791
2022-12-11 20:00:00,5992.032755586791
2022-12-12 00:00:00,5992.032755586791
2022-12-12 04:00:00,5992.032755586791
2022-12-12 08:00:00,5992.032755586791
2022-12-12 12:00:00,5992.032755586791
2022-12-12 16:00:00,5992.032755586791
2022-12-12 20:00:00,5992.032755586791
2022-12-13 00:00:00,5992.032755586791
2022-12-13 04:00:00,5992.032755586791
2022-12-13 08:00:00,5992.032755586791
2022-12-13 12:00:00,5992.032755586791
2022-12-13 16:00:00,5992.032755586791
2022-12-13 20:00:00,5992.032755586791
2022-12-14 00:00:00,5992.032755586791
2022-12-14 04:00:00,5992.032755586791
2022-12-14 08:00:00,5992.032755586791
2022-12-14 12:00:00,5990.97212771606
2022-12-14 16:00:00,5971.231973114089
2022-12-14 20:00:00,5961.621752493042
2022-12-15 00:00:00,5961.621752493042
2022-12-15 04:00:00,5961.621752493042
2022-12-15 08:00:00,5961.621752493042
2022-12-15 12:00:00,5961.621752493042
2022-12-15 16:00:00,5961.621752493042
2022-12-15 20:00:00,5961.621752493042
2022-12-16 00:00:00,5961.621752493042
2022-12-16 04:00:00,5961.621752493042
2022-12-16 08:00:00,5961.621752493042
2022-12-16 12:00:00,5961.621752493042
2022-12-16 16:00:00,5961.621752493042
2022-12-16 20:00:00,5961.621752493042
2022-12-17 00:00:00,5961.621752493042
2022-12-17 04:00:00,5961.621752493042
2022-12-17 08:00:00,5961.621752493042
2022-12-17 12:00:00,5961.621752493042
2022-12-17 16:00:00,5961.621752493042
2022-12-17 20:00:00,5961.621752493042
2022-12-18 00:00:00,5961.621752493042
2022-12-18 04:00:00,5961.621752493042
2022-12-18 08:00:00,5961.621752493042
2022-12-18 12:00:00,5961.621752493042
2022-12-18 16:00:00,5961.621752493042
2022-12-18 20:00:00,5961.621752493042
