,PortfolioEquity
2022-11-14 16:00:00,3625.702245477877
2022-11-14 20:00:00,3625.702245477877
2022-11-15 00:00:00,3625.702245477877
2022-11-15 04:00:00,3625.702245477877
2022-11-15 08:00:00,3625.702245477877
2022-11-15 12:00:00,3625.702245477877
2022-11-15 16:00:00,3625.702245477877
2022-11-15 20:00:00,3625.702245477877
2022-11-16 00:00:00,3625.702245477877
2022-11-16 04:00:00,3625.702245477877
2022-11-16 08:00:00,3625.702245477877
2022-11-16 12:00:00,3625.702245477877
2022-11-16 16:00:00,3625.702245477877
2022-11-16 20:00:00,3625.702245477877
2022-11-17 00:00:00,3625.702245477877
2022-11-17 04:00:00,3625.702245477877
2022-11-17 08:00:00,3625.702245477877
2022-11-17 12:00:00,3625.702245477877
2022-11-17 16:00:00,3625.702245477877
2022-11-17 20:00:00,3625.702245477877
2022-11-18 00:00:00,3625.702245477877
2022-11-18 04:00:00,3625.702245477877
2022-11-18 08:00:00,3625.702245477877
2022-11-18 12:00:00,3625.702245477877
2022-11-18 16:00:00,3625.702245477877
2022-11-18 20:00:00,3625.702245477877
2022-11-19 00:00:00,3625.702245477877
2022-11-19 04:00:00,3625.702245477877
2022-11-19 08:00:00,3625.702245477877
2022-11-19 12:00:00,3625.702245477877
2022-11-19 16:00:00,3625.702245477877
2022-11-19 20:00:00,3625.702245477877
2022-11-20 00:00:00,3625.702245477877
2022-11-20 04:00:00,3625.702245477877
2022-11-20 08:00:00,3625.702245477877
2022-11-20 12:00:00,3625.702245477877
2022-11-20 16:00:00,3625.702245477877
2022-11-20 20:00:00,3625.702245477877
2022-11-21 00:00:00,3625.702245477877
2022-11-21 04:00:00,3625.702245477877
2022-11-21 08:00:00,3625.702245477877
2022-11-21 12:00:00,3625.702245477877
2022-11-21 16:00:00,3625.702245477877
2022-11-21 20:00:00,3625.702245477877
2022-11-22 00:00:00,3625.702245477877
2022-11-22 04:00:00,3625.702245477877
2022-11-22 08:00:00,3625.702245477877
2022-11-22 12:00:00,3625.702245477877
2022-11-22 16:00:00,3625.702245477877
2022-11-22 20:00:00,3625.702245477877
2022-11-23 00:00:00,3625.702245477877
2022-11-23 04:00:00,3625.702245477877
2022-11-23 08:00:00,3625.702245477877
2022-11-23 12:00:00,3625.702245477877
2022-11-23 16:00:00,3625.702245477877
2022-11-23 20:00:00,3625.702245477877
2022-11-24 00:00:00,3625.702245477877
2022-11-24 04:00:00,3625.702245477877
2022-11-24 08:00:00,3625.702245477877
2022-11-24 12:00:00,3625.702245477877
2022-11-24 16:00:00,3625.702245477877
2022-11-24 20:00:00,3625.702245477877
2022-11-25 00:00:00,3625.702245477877
2022-11-25 04:00:00,3625.702245477877
2022-11-25 08:00:00,3625.702245477877
2022-11-25 12:00:00,3625.702245477877
2022-11-25 16:00:00,3625.702245477877
2022-11-25 20:00:00,3625.702245477877
2022-11-26 00:00:00,3625.702245477877
2022-11-26 04:00:00,3625.702245477877
2022-11-26 08:00:00,3625.702245477877
2022-11-26 12:00:00,3625.702245477877
2022-11-26 16:00:00,3625.702245477877
2022-11-26 20:00:00,3625.702245477877
2022-11-27 00:00:00,3625.702245477877
2022-11-27 04:00:00,3625.702245477877
2022-11-27 08:00:00,3625.702245477877
2022-11-27 12:00:00,3625.702245477877
2022-11-27 16:00:00,3625.702245477877
2022-11-27 20:00:00,3625.702245477877
2022-11-28 00:00:00,3625.702245477877
2022-11-28 04:00:00,3625.702245477877
2022-11-28 08:00:00,3625.702245477877
2022-11-28 12:00:00,3625.702245477877
2022-11-28 16:00:00,3625.702245477877
2022-11-28 20:00:00,3625.702245477877
2022-11-29 00:00:00,3625.702245477877
2022-11-29 04:00:00,3625.702245477877
2022-11-29 08:00:00,3625.702245477877
2022-11-29 12:00:00,3625.702245477877
2022-11-29 16:00:00,3625.702245477877
2022-11-29 20:00:00,3625.702245477877
2022-11-30 00:00:00,3625.702245477877
2022-11-30 04:00:00,3625.702245477877
2022-11-30 08:00:00,3625.702245477877
2022-11-30 12:00:00,3625.702245477877
2022-11-30 16:00:00,3625.702245477877
2022-11-30 20:00:00,3625.702245477877
2022-12-01 00:00:00,3625.702245477877
2022-12-01 04:00:00,3625.702245477877
2022-12-01 08:00:00,3625.702245477877
2022-12-01 12:00:00,3625.702245477877
2022-12-01 16:00:00,3625.702245477877
2022-12-01 20:00:00,3625.702245477877
2022-12-02 00:00:00,3625.702245477877
2022-12-02 04:00:00,3625.702245477877
2022-12-02 08:00:00,3625.702245477877
2022-12-02 12:00:00,3625.702245477877
2022-12-02 16:00:00,3625.702245477877
2022-12-02 20:00:00,3625.702245477877
2022-12-03 00:00:00,3625.702245477877
2022-12-03 04:00:00,3625.702245477877
2022-12-03 08:00:00,3625.702245477877
2022-12-03 12:00:00,3625.702245477877
2022-12-03 16:00:00,3625.702245477877
2022-12-03 20:00:00,3625.702245477877
2022-12-04 00:00:00,3625.702245477877
2022-12-04 04:00:00,3625.702245477877
2022-12-04 08:00:00,3625.702245477877
2022-12-04 12:00:00,3625.702245477877
2022-12-04 16:00:00,3625.702245477877
2022-12-04 20:00:00,3625.702245477877
2022-12-05 00:00:00,3625.702245477877
2022-12-05 04:00:00,3625.702245477877
2022-12-05 08:00:00,3625.702245477877
2022-12-05 12:00:00,3625.702245477877
2022-12-05 16:00:00,3625.702245477877
2022-12-05 20:00:00,3625.702245477877
2022-12-06 00:00:00,3625.702245477877
2022-12-06 04:00:00,3625.702245477877
2022-12-06 08:00:00,3625.702245477877
2022-12-06 12:00:00,3625.702245477877
2022-12-06 16:00:00,3625.702245477877
2022-12-06 20:00:00,3625.702245477877
2022-12-07 00:00:00,3625.702245477877
2022-12-07 04:00:00,3625.702245477877
2022-12-07 08:00:00,3625.702245477877
2022-12-07 12:00:00,3625.702245477877
2022-12-07 16:00:00,3625.702245477877
2022-12-07 20:00:00,3625.702245477877
2022-12-08 00:00:00,3625.702245477877
2022-12-08 04:00:00,3625.702245477877
2022-12-08 08:00:00,3625.702245477877
2022-12-08 12:00:00,3625.702245477877
2022-12-08 16:00:00,3625.702245477877
2022-12-08 20:00:00,3625.702245477877
2022-12-09 00:00:00,3625.702245477877
2022-12-09 04:00:00,3625.702245477877
2022-12-09 08:00:00,3625.702245477877
2022-12-09 12:00:00,3625.702245477877
2022-12-09 16:00:00,3625.702245477877
2022-12-09 20:00:00,3625.702245477877
2022-12-10 00:00:00,3625.702245477877
2022-12-10 04:00:00,3625.702245477877
2022-12-10 08:00:00,3625.702245477877
2022-12-10 12:00:00,3625.702245477877
2022-12-10 16:00:00,3625.702245477877
2022-12-10 20:00:00,3625.702245477877
2022-12-11 00:00:00,3625.702245477877
2022-12-11 04:00:00,3625.702245477877
2022-12-11 08:00:00,3625.702245477877
2022-12-11 12:00:00,3625.702245477877
2022-12-11 16:00:00,3625.702245477877
2022-12-11 20:00:00,3625.702245477877
2022-12-12 00:00:00,3625.702245477877
2022-12-12 04:00:00,3625.702245477877
2022-12-12 08:00:00,3625.702245477877
2022-12-12 12:00:00,3625.702245477877
2022-12-12 16:00:00,3625.702245477877
2022-12-12 20:00:00,3625.702245477877
2022-12-13 00:00:00,3625.702245477877
2022-12-13 04:00:00,3625.702245477877
2022-12-13 08:00:00,3625.702245477877
2022-12-13 12:00:00,3625.702245477877
2022-12-13 16:00:00,3625.702245477877
2022-12-13 20:00:00,3625.702245477877
2022-12-14 00:00:00,3625.702245477877
2022-12-14 04:00:00,3625.702245477877
2022-12-14 08:00:00,3625.702245477877
2022-12-14 12:00:00,3624.588368491318
2022-12-14 16:00:00,3603.8571539635523
2022-12-14 20:00:00,3593.7644495561517
2022-12-15 00:00:00,3593.7644495561517
2022-12-15 04:00:00,3593.7644495561517
2022-12-15 08:00:00,3593.7644495561517
2022-12-15 12:00:00,3593.7644495561517
2022-12-15 16:00:00,3593.7644495561517
2022-12-15 20:00:00,3593.7644495561517
2022-12-16 00:00:00,3593.7644495561517
2022-12-16 04:00:00,3593.7644495561517
2022-12-16 08:00:00,3593.7644495561517
2022-12-16 12:00:00,3593.7644495561517
2022-12-16 16:00:00,3593.7644495561517
2022-12-16 20:00:00,3593.7644495561517
2022-12-17 00:00:00,3593.7644495561517
2022-12-17 04:00:00,3593.7644495561517
2022-12-17 08:00:00,3593.7644495561517
2022-12-17 12:00:00,3593.7644495561517
2022-12-17 16:00:00,3593.7644495561517
2022-12-17 20:00:00,3593.7644495561517
2022-12-18 00:00:00,3593.7644495561517
2022-12-18 04:00:00,3593.7644495561517
2022-12-18 08:00:00,3593.7644495561517
2022-12-18 12:00:00,3593.7644495561517
2022-12-18 16:00:00,3593.7644495561517
2022-12-18 20:00:00,3593.7644495561517
2022-12-19 00:00:00,3593.7644495561517
2022-12-19 04:00:00,3593.7644495561517
2022-12-19 08:00:00,3593.7644495561517
2022-12-19 12:00:00,3593.7644495561517
2022-12-19 16:00:00,3593.7644495561517
2022-12-19 20:00:00,3593.7644495561517
2022-12-20 00:00:00,3593.7644495561517
2022-12-20 04:00:00,3593.7644495561517
2022-12-20 08:00:00,3593.7644495561517
2022-12-20 12:00:00,3593.7644495561517
2022-12-20 16:00:00,3593.7644495561517
2022-12-20 20:00:00,3593.7644495561517
2022-12-21 00:00:00,3593.7644495561517
2022-12-21 04:00:00,3593.7644495561517
2022-12-21 08:00:00,3593.7644495561517
2022-12-21 12:00:00,3593.7644495561517
2022-12-21 16:00:00,3593.7644495561517
2022-12-21 20:00:00,3593.7644495561517
2022-12-22 00:00:00,3593.7644495561517
2022-12-22 04:00:00,3593.7644495561517
2022-12-22 08:00:00,3593.7644495561517
2022-12-22 12:00:00,3593.7644495561517
2022-12-22 16:00:00,3593.7644495561517
2022-12-22 20:00:00,3593.7644495561517
2022-12-23 00:00:00,3593.7644495561517
2022-12-23 04:00:00,3593.7644495561517
2022-12-23 08:00:00,3593.7644495561517
2022-12-23 12:00:00,3593.7644495561517
2022-12-23 16:00:00,3593.7644495561517
2022-12-23 20:00:00,3593.7644495561517
2022-12-24 00:00:00,3593.7644495561517
2022-12-24 04:00:00,3593.7644495561517
2022-12-24 08:00:00,3593.7644495561517
2022-12-24 12:00:00,3593.7644495561517
2022-12-24 16:00:00,3593.7644495561517
2022-12-24 20:00:00,3593.7644495561517
2022-12-25 00:00:00,3593.7644495561517
2022-12-25 04:00:00,3593.7644495561517
2022-12-25 08:00:00,3593.7644495561517
2022-12-25 12:00:00,3593.7644495561517
2022-12-25 16:00:00,3593.7644495561517
2022-12-25 20:00:00,3593.7644495561517
2022-12-26 00:00:00,3593.7644495561517
2022-12-26 04:00:00,3593.7644495561517
2022-12-26 08:00:00,3593.7644495561517
2022-12-26 12:00:00,3593.7644495561517
2022-12-26 16:00:00,3593.7644495561517
2022-12-26 20:00:00,3593.7644495561517
2022-12-27 00:00:00,3593.7644495561517
2022-12-27 04:00:00,3593.7644495561517
2022-12-27 08:00:00,3593.7644495561517
2022-12-27 12:00:00,3593.7644495561517
2022-12-27 16:00:00,3593.7644495561517
2022-12-27 20:00:00,3593.7644495561517
2022-12-28 00:00:00,3593.7644495561517
2022-12-28 04:00:00,3593.7644495561517
2022-12-28 08:00:00,3593.7644495561517
2022-12-28 12:00:00,3593.7644495561517
2022-12-28 16:00:00,3593.7644495561517
2022-12-28 20:00:00,3593.7644495561517
2022-12-29 00:00:00,3593.7644495561517
2022-12-29 04:00:00,3593.7644495561517
2022-12-29 08:00:00,3593.7644495561517
2022-12-29 12:00:00,3593.7644495561517
2022-12-29 16:00:00,3593.7644495561517
2022-12-29 20:00:00,3593.7644495561517
2022-12-30 00:00:00,3593.7644495561517
2022-12-30 04:00:00,3593.7644495561517
2022-12-30 08:00:00,3593.7644495561517
2022-12-30 12:00:00,3593.7644495561517
2022-12-30 16:00:00,3593.7644495561517
2022-12-30 20:00:00,3593.7644495561517
2022-12-31 00:00:00,3593.7644495561517
2022-12-31 04:00:00,3593.7644495561517
2022-12-31 08:00:00,3593.7644495561517
2022-12-31 12:00:00,3593.7644495561517
2022-12-31 16:00:00,3593.7644495561517
2022-12-31 20:00:00,3593.7644495561517
2023-01-01 00:00:00,3593.7644495561517
2023-01-01 04:00:00,3593.7644495561517
2023-01-01 08:00:00,3593.7644495561517
2023-01-01 12:00:00,3593.7644495561517
2023-01-01 16:00:00,3593.7644495561517
2023-01-01 20:00:00,3593.7644495561517
2023-01-02 00:00:00,3593.7644495561517
2023-01-02 04:00:00,3593.7644495561517
2023-01-02 08:00:00,3593.7644495561517
2023-01-02 12:00:00,3593.7644495561517
2023-01-02 16:00:00,3593.7644495561517
2023-01-02 20:00:00,3593.7644495561517
2023-01-03 00:00:00,3593.7644495561517
2023-01-03 04:00:00,3593.7644495561517
2023-01-03 08:00:00,3593.7644495561517
2023-01-03 12:00:00,3593.053332429163
2023-01-03 16:00:00,3582.867353719436
2023-01-03 20:00:00,3612.0671593539873
2023-01-04 00:00:00,3625.6484643002905
2023-01-04 04:00:00,3665.713313891885
2023-01-04 08:00:00,3631.080986278812
2023-01-04 12:00:00,3611.3880941066723
2023-01-04 16:00:00,3600.52305014963
2023-01-04 20:00:00,3616.1415508378786
2023-01-05 00:00:00,3601.2021153969454
2023-01-05 04:00:00,3603.9183763862056
2023-01-05 08:00:00,3604.5974416335207
2023-01-05 12:00:00,3606.6346373754664
2023-01-05 16:00:00,3614.104355095933
2023-01-05 20:00:00,3616.1415508378786
2023-01-06 00:00:00,3599.843984902315
2023-01-06 04:00:00,3595.0905281711084
2023-01-06 08:00:00,3586.9417452033267
2023-01-06 12:00:00,3599.843984902315
2023-01-06 16:00:00,3611.2837345858957
2023-01-06 20:00:00,3617.0425081339463
2023-01-07 00:00:00,3602.8194354029947
2023-01-07 04:00:00,3600.9822294889773
2023-01-07 08:00:00,3589.1600491724776
2023-01-07 12:00:00,3598.293397446981
2023-01-07 16:00:00,3595.1365206206274
2023-01-07 20:00:00,3585.980096596747
2023-01-08 00:00:00,3603.368752549828
2023-01-08 04:00:00,3601.2678448772685
2023-01-08 08:00:00,3611.975711786565
2023-01-08 12:00:00,3646.7775568423504
2023-01-08 16:00:00,3617.3226082047227
2023-01-08 20:00:00,3697.4920232803547
2023-01-09 00:00:00,3720.313585295733
2023-01-09 04:00:00,3721.265987827358
2023-01-09 08:00:00,3727.9054549311886
2023-01-09 12:00:00,3738.810759113222
2023-01-09 16:00:00,3686.8232450421124
2023-01-09 20:00:00,3670.594364603535
2023-01-10 00:00:00,3658.306581288196
2023-01-10 04:00:00,3652.509059816607
2023-01-10 08:00:00,3668.1441906405407
2023-01-10 12:00:00,3689.8039049863496
2023-01-10 16:00:00,3709.5421692627374
2023-01-10 20:00:00,3696.9275349311056
2023-01-11 00:00:00,3681.7111305670223
2023-01-11 04:00:00,3691.2075028053328
2023-01-11 08:00:00,3687.0122387741894
2023-01-11 12:00:00,3636.7222519268007
2023-01-11 16:00:00,3694.9677822422236
2023-01-11 20:00:00,3763.489165284142
2023-01-12 00:00:00,3789.018605960122
2023-01-12 04:00:00,3772.632527309739
2023-01-12 08:00:00,3764.9593503866927
2023-01-12 12:00:00,3745.6909966386966
2023-01-12 16:00:00,3807.133932697314
2023-01-12 20:00:00,3804.7819035722755
2023-01-13 00:00:00,3810.8919424571836
2023-01-13 04:00:00,3819.182156536997
2023-01-13 08:00:00,3806.2382376428013
2023-01-13 12:00:00,3820.0437674388886
2023-01-13 16:00:00,3849.1601282605598
2023-01-13 20:00:00,3976.7092290530954
2023-01-14 00:00:00,4248.573073135981
2023-01-14 04:00:00,4314.060930748825
2023-01-14 08:00:00,4253.65799344092
2023-01-14 12:00:00,4255.945105531581
2023-01-14 16:00:00,4286.438208835465
2023-01-14 20:00:00,4345.3416136548385
2023-01-15 00:00:00,4282.914010371919
2023-01-15 04:00:00,4265.339710467885
2023-01-15 08:00:00,4276.365322725007
2023-01-15 12:00:00,4319.696765025635
2023-01-15 16:00:00,4303.756263688163
2023-01-15 20:00:00,4284.089881437816
2023-01-16 00:00:00,4309.090502838327
2023-01-16 04:00:00,4354.181169658907
2023-01-16 08:00:00,4301.726818225838
2023-01-16 12:00:00,4298.763092708787
2023-01-16 16:00:00,4335.65761654242
2023-01-16 20:00:00,4330.2107841696115
2023-01-17 00:00:00,4310.498065784657
2023-01-17 04:00:00,4320.233513759532
2023-01-17 08:00:00,4338.791383115215
2023-01-17 12:00:00,4316.667501270533
2023-01-17 16:00:00,4332.1393568494495
2023-01-17 20:00:00,4297.196757506199
2023-01-18 00:00:00,4311.507804246719
2023-01-18 04:00:00,4311.683191454345
2023-01-18 08:00:00,4286.728470670741
2023-01-18 12:00:00,4247.232538035925
2023-01-18 16:00:00,4238.961655491623
2023-01-18 20:00:00,4185.302913169775
2023-01-19 00:00:00,4212.6734457535495
2023-01-19 04:00:00,4214.442475418893
2023-01-19 08:00:00,4194.797697992708
2023-01-19 12:00:00,4207.919258970958
2023-01-19 16:00:00,4243.983534264578
2023-01-19 20:00:00,4232.427180075358
2023-01-20 00:00:00,4230.36835987772
2023-01-20 04:00:00,4212.447954937428
2023-01-20 08:00:00,4215.6100309476205
2023-01-20 12:00:00,4237.260073067284
2023-01-20 16:00:00,4335.000818876717
2023-01-20 20:00:00,4491.187604423709
2023-01-21 00:00:00,4449.339722713897
2023-01-21 04:00:00,4485.784745831317
2023-01-21 08:00:00,4483.20768525751
2023-01-21 12:00:00,4489.708381889303
2023-01-21 16:00:00,4532.3867568261185
2023-01-21 20:00:00,4435.937060636829
2023-01-22 00:00:00,4449.731382559473
2023-01-22 04:00:00,4465.840602902797
2023-01-22 08:00:00,4448.349416090075
2023-01-22 12:00:00,4459.4790671250885
2023-01-22 16:00:00,4452.306275365266
2023-01-22 20:00:00,4417.229778539113
2023-01-23 00:00:00,4430.174876385575
2023-01-23 04:00:00,4431.144348000425
2023-01-23 08:00:00,4451.590052271728
2023-01-23 12:00:00,4418.900541014119
2023-01-23 16:00:00,4415.336822524612
2023-01-23 20:00:00,4432.851542791454
2023-01-24 00:00:00,4478.286132047719
2023-01-24 04:00:00,4465.842365506352
2023-01-24 08:00:00,4437.898554104833
2023-01-24 12:00:00,4436.001012294117
2023-01-24 16:00:00,4441.187679498078
2023-01-24 20:00:00,4303.461147010121
2023-01-25 00:00:00,4303.861932281236
2023-01-25 04:00:00,4326.882647208059
2023-01-25 08:00:00,4309.007568220464
2023-01-25 12:00:00,4314.793930572792
2023-01-25 16:00:00,4353.514081938516
2023-01-25 20:00:00,4438.75306198496
2023-01-26 00:00:00,4456.651389397419
2023-01-26 04:00:00,4421.012569397359
2023-01-26 08:00:00,4421.359671758941
2023-01-26 12:00:00,4406.840187982597
2023-01-26 16:00:00,4431.055507653819
2023-01-26 20:00:00,4420.442097790274
2023-01-27 00:00:00,4357.760980945879
2023-01-27 04:00:00,4400.393541877864
2023-01-27 08:00:00,4376.233900025054
2023-01-27 12:00:00,4377.102470194348
2023-01-27 16:00:00,4446.000542905042
2023-01-27 20:00:00,4425.752950532482
2023-01-28 00:00:00,4431.984698807826
2023-01-28 04:00:00,4414.453831797869
2023-01-28 08:00:00,4407.295684795145
2023-01-28 12:00:00,4398.14844260184
2023-01-28 16:00:00,4396.601815877637
2023-01-28 20:00:00,4387.16283039579
2023-01-29 00:00:00,4417.397404813393
2023-01-29 04:00:00,4417.1507583423
2023-01-29 08:00:00,4450.3028152328025
2023-01-29 12:00:00,4470.871192154766
2023-01-29 16:00:00,4589.1189240621825
2023-01-29 20:00:00,4563.786942243574
2023-01-30 00:00:00,4530.8383266988285
2023-01-30 04:00:00,4517.389038328749
2023-01-30 08:00:00,4397.557186960531
2023-01-30 12:00:00,4420.71029118505
2023-01-30 16:00:00,4344.992074867225
2023-01-30 20:00:00,4370.668027125974
2023-01-31 00:00:00,4375.105059170505
2023-01-31 04:00:00,4394.874655656832
2023-01-31 08:00:00,4367.261066380731
2023-01-31 12:00:00,4408.081049182246
2023-01-31 16:00:00,4421.213902307897
2023-01-31 20:00:00,4398.58183361258
2023-02-01 00:00:00,4396.258067949905
2023-02-01 04:00:00,4373.89673741796
2023-02-01 08:00:00,4376.927793785608
2023-02-01 12:00:00,4337.224846173687
2023-02-01 16:00:00,4448.57466344531
2023-02-01 20:00:00,4516.210394408653
2023-02-02 00:00:00,4554.741578457123
2023-02-02 04:00:00,4529.035563110589
2023-02-02 08:00:00,4542.044839484506
2023-02-02 12:00:00,4548.19161120574
2023-02-02 16:00:00,4546.200861148246
2023-02-02 20:00:00,4475.352032596583
2023-02-03 00:00:00,4478.000924840348
2023-02-03 04:00:00,4469.658756328206
2023-02-03 08:00:00,4489.178670234993
2023-02-03 12:00:00,4518.722128761619
2023-02-03 16:00:00,4474.795479237351
2023-02-03 20:00:00,4501.94217425728
2023-02-04 00:00:00,4481.095823266066
2023-02-04 04:00:00,4484.643338667419
2023-02-04 08:00:00,4492.493495480181
2023-02-04 12:00:00,4513.632134855709
2023-02-04 16:00:00,4508.969685777929
2023-02-04 20:00:00,4483.4953034679265
2023-02-05 00:00:00,4478.837267120642
2023-02-05 04:00:00,4487.8958401462205
2023-02-05 08:00:00,4476.180139346223
2023-02-05 12:00:00,4426.096760670302
2023-02-05 16:00:00,4383.039512513578
2023-02-05 20:00:00,4393.862507213118
2023-02-06 00:00:00,4387.982453707932
2023-02-06 04:00:00,4376.677798009724
2023-02-06 08:00:00,4376.261258021435
2023-02-06 12:00:00,4386.1193710775915
2023-02-06 16:00:00,4385.6195230916455
2023-02-06 20:00:00,4362.015590421976
2023-02-07 00:00:00,4375.330985380925
2023-02-07 04:00:00,4374.511790070625
2023-02-07 08:00:00,4380.357234572937
2023-02-07 12:00:00,4373.331593437141
2023-02-07 16:00:00,4391.215043600985
2023-02-07 20:00:00,4401.406388647772
2023-02-08 00:00:00,4408.30706778708
2023-02-08 04:00:00,4406.016097851495
2023-02-08 08:00:00,4403.398838258417
2023-02-08 12:00:00,4388.944900664814
2023-02-08 16:00:00,4385.202983103357
2023-02-08 20:00:00,4387.105182383207
2023-02-09 00:00:00,4365.32014099573
2023-02-09 04:00:00,4372.831745451195
2023-02-09 08:00:00,4375.108830720505
2023-02-09 12:00:00,4374.3660010747235
2023-02-09 16:00:00,4338.078425761676
2023-02-09 20:00:00,4313.2968790064515
2023-02-10 00:00:00,4313.2968790064515
2023-02-10 04:00:00,4313.2968790064515
2023-02-10 08:00:00,4313.2968790064515
2023-02-10 12:00:00,4313.2968790064515
2023-02-10 16:00:00,4313.2968790064515
2023-02-10 20:00:00,4313.2968790064515
2023-02-11 00:00:00,4313.2968790064515
2023-02-11 04:00:00,4313.2968790064515
2023-02-11 08:00:00,4313.2968790064515
2023-02-11 12:00:00,4313.2968790064515
2023-02-11 16:00:00,4313.2968790064515
2023-02-11 20:00:00,4313.2968790064515
2023-02-12 00:00:00,4313.2968790064515
2023-02-12 04:00:00,4313.2968790064515
2023-02-12 08:00:00,4313.2968790064515
2023-02-12 12:00:00,4313.2968790064515
2023-02-12 16:00:00,4313.2968790064515
2023-02-12 20:00:00,4313.2968790064515
2023-02-13 00:00:00,4313.2968790064515
2023-02-13 04:00:00,4313.2968790064515
2023-02-13 08:00:00,4313.2968790064515
2023-02-13 12:00:00,4313.2968790064515
2023-02-13 16:00:00,4313.2968790064515
2023-02-13 20:00:00,4313.2968790064515
2023-02-14 00:00:00,4313.2968790064515
2023-02-14 04:00:00,4313.2968790064515
2023-02-14 08:00:00,4313.2968790064515
2023-02-14 12:00:00,4313.2968790064515
2023-02-14 16:00:00,4313.2968790064515
2023-02-14 20:00:00,4313.2968790064515
2023-02-15 00:00:00,4313.2968790064515
2023-02-15 04:00:00,4313.2968790064515
2023-02-15 08:00:00,4311.929126325691
2023-02-15 12:00:00,4339.680877717952
2023-02-15 16:00:00,4377.912510775035
2023-02-15 20:00:00,4459.522725857508
2023-02-16 00:00:00,4489.017095176421
2023-02-16 04:00:00,4472.526873824635
2023-02-16 08:00:00,4461.901882357359
2023-02-16 12:00:00,4529.902688403964
2023-02-16 16:00:00,4499.3766209627665
2023-02-16 20:00:00,4324.976997238443
2023-02-17 00:00:00,4362.036209603898
2023-02-17 04:00:00,4344.0074567487445
2023-02-17 08:00:00,4355.273474113106
2023-02-17 12:00:00,4383.317800560458
2023-02-17 16:00:00,4439.162435855262
2023-02-17 20:00:00,4424.948916464049
2023-02-18 00:00:00,4437.465352405788
2023-02-18 04:00:00,4426.391341171365
2023-02-18 08:00:00,4418.093936659211
2023-02-18 12:00:00,4444.74849512495
2023-02-18 16:00:00,4444.673260698918
2023-02-18 20:00:00,4444.372293291017
2023-02-19 00:00:00,4439.225138857052
2023-02-19 04:00:00,4445.901630271103
2023-02-19 08:00:00,4458.849641182684
2023-02-19 12:00:00,4553.960771576828
2023-02-19 16:00:00,4500.99965155909
2023-02-19 20:00:00,4497.440436169659
2023-02-20 00:00:00,4573.922611242639
2023-02-20 04:00:00,4596.621615036487
2023-02-20 08:00:00,4613.2183097942525
2023-02-20 12:00:00,4621.860846132929
2023-02-20 16:00:00,4610.8128017140625
2023-02-20 20:00:00,4606.301979477424
2023-02-21 00:00:00,4605.704539144062
2023-02-21 04:00:00,4605.978045412154
2023-02-21 08:00:00,4548.262914019663
2023-02-21 12:00:00,4547.476971135834
2023-02-21 16:00:00,4556.7805821864795
2023-02-21 20:00:00,4538.916996755507
2023-02-22 00:00:00,4486.196001004129
2023-02-22 04:00:00,4478.68315484867
2023-02-22 08:00:00,4484.010930489929
2023-02-22 12:00:00,4460.162842686586
2023-02-22 16:00:00,4464.325034105289
2023-02-22 20:00:00,4485.14878809786
2023-02-23 00:00:00,4499.686065428057
2023-02-23 04:00:00,4495.496147394728
2023-02-23 08:00:00,4463.71344897113
2023-02-23 12:00:00,4472.816309834579
2023-02-23 16:00:00,4473.913643928826
2023-02-23 20:00:00,4472.244715009976
2023-02-24 00:00:00,4472.983202726464
2023-02-24 04:00:00,4466.385868057798
2023-02-24 08:00:00,4469.233178098264
2023-02-24 12:00:00,4440.844857149871
2023-02-24 16:00:00,4416.10088506317
2023-02-24 20:00:00,4416.10088506317
2023-02-25 00:00:00,4416.10088506317
2023-02-25 04:00:00,4416.10088506317
2023-02-25 08:00:00,4416.10088506317
2023-02-25 12:00:00,4416.10088506317
2023-02-25 16:00:00,4416.10088506317
2023-02-25 20:00:00,4416.10088506317
2023-02-26 00:00:00,4416.10088506317
2023-02-26 04:00:00,4416.10088506317
2023-02-26 08:00:00,4416.10088506317
2023-02-26 12:00:00,4416.10088506317
2023-02-26 16:00:00,4416.10088506317
2023-02-26 20:00:00,4416.10088506317
2023-02-27 00:00:00,4416.10088506317
2023-02-27 04:00:00,4416.10088506317
2023-02-27 08:00:00,4416.10088506317
2023-02-27 12:00:00,4416.10088506317
2023-02-27 16:00:00,4416.10088506317
2023-02-27 20:00:00,4416.10088506317
2023-02-28 00:00:00,4416.10088506317
2023-02-28 04:00:00,4416.10088506317
2023-02-28 08:00:00,4416.10088506317
2023-02-28 12:00:00,4416.10088506317
2023-02-28 16:00:00,4416.10088506317
2023-02-28 20:00:00,4416.10088506317
2023-03-01 00:00:00,4416.10088506317
2023-03-01 04:00:00,4416.10088506317
2023-03-01 08:00:00,4416.10088506317
2023-03-01 12:00:00,4416.10088506317
2023-03-01 16:00:00,4416.10088506317
2023-03-01 20:00:00,4416.10088506317
2023-03-02 00:00:00,4416.10088506317
2023-03-02 04:00:00,4416.10088506317
2023-03-02 08:00:00,4416.10088506317
2023-03-02 12:00:00,4416.10088506317
2023-03-02 16:00:00,4416.10088506317
2023-03-02 20:00:00,4416.10088506317
2023-03-03 00:00:00,4416.10088506317
2023-03-03 04:00:00,4416.10088506317
2023-03-03 08:00:00,4416.10088506317
2023-03-03 12:00:00,4416.10088506317
2023-03-03 16:00:00,4416.10088506317
2023-03-03 20:00:00,4416.10088506317
