,Equity
2024-04-13 00:00:00,973.2494603530135
2024-04-13 04:00:00,973.2494603530135
2024-04-13 08:00:00,973.2494603530135
2024-04-13 12:00:00,973.2494603530135
2024-04-13 16:00:00,973.2494603530135
2024-04-13 20:00:00,973.2494603530135
2024-04-14 00:00:00,973.2494603530135
2024-04-14 04:00:00,973.2494603530135
2024-04-14 08:00:00,973.2494603530135
2024-04-14 12:00:00,973.2494603530135
2024-04-14 16:00:00,973.2494603530135
2024-04-14 20:00:00,973.2494603530135
2024-04-15 00:00:00,973.2494603530135
2024-04-15 04:00:00,973.2494603530135
2024-04-15 08:00:00,973.2494603530135
2024-04-15 12:00:00,973.2494603530135
2024-04-15 16:00:00,973.2494603530135
2024-04-15 20:00:00,973.2494603530135
2024-04-16 00:00:00,973.2494603530135
2024-04-16 04:00:00,973.2494603530135
2024-04-16 08:00:00,973.2494603530135
2024-04-16 12:00:00,973.2494603530135
2024-04-16 16:00:00,973.2494603530135
2024-04-16 20:00:00,973.2494603530135
2024-04-17 00:00:00,973.2494603530135
2024-04-17 04:00:00,973.2494603530135
2024-04-17 08:00:00,973.2494603530135
2024-04-17 12:00:00,973.2494603530135
2024-04-17 16:00:00,973.2494603530135
2024-04-17 20:00:00,973.2494603530135
2024-04-18 00:00:00,973.2494603530135
2024-04-18 04:00:00,973.2494603530135
2024-04-18 08:00:00,973.2494603530135
2024-04-18 12:00:00,973.2494603530135
2024-04-18 16:00:00,973.2494603530135
2024-04-18 20:00:00,973.2494603530135
2024-04-19 00:00:00,973.2494603530135
2024-04-19 04:00:00,973.2494603530135
2024-04-19 08:00:00,973.2494603530135
2024-04-19 12:00:00,973.2494603530135
2024-04-19 16:00:00,973.2494603530135
2024-04-19 20:00:00,973.2494603530135
2024-04-20 00:00:00,973.2494603530135
2024-04-20 04:00:00,973.2494603530135
2024-04-20 08:00:00,973.2494603530135
2024-04-20 12:00:00,973.2494603530135
2024-04-20 16:00:00,973.2494603530135
2024-04-20 20:00:00,973.2494603530135
2024-04-21 00:00:00,973.2494603530135
2024-04-21 04:00:00,973.2494603530135
2024-04-21 08:00:00,973.2494603530135
2024-04-21 12:00:00,973.2494603530135
2024-04-21 16:00:00,973.2494603530135
2024-04-21 20:00:00,973.2494603530135
2024-04-22 00:00:00,973.2494603530135
2024-04-22 04:00:00,973.2494603530135
2024-04-22 08:00:00,973.2494603530135
2024-04-22 12:00:00,973.2494603530135
2024-04-22 16:00:00,973.2494603530135
2024-04-22 20:00:00,973.2494603530135
2024-04-23 00:00:00,973.2494603530135
2024-04-23 04:00:00,973.2494603530135
2024-04-23 08:00:00,973.2494603530135
2024-04-23 12:00:00,973.2494603530135
2024-04-23 16:00:00,973.2494603530135
2024-04-23 20:00:00,973.2494603530135
2024-04-24 00:00:00,973.2494603530135
2024-04-24 04:00:00,973.2494603530135
2024-04-24 08:00:00,973.2494603530135
2024-04-24 12:00:00,973.2494603530135
2024-04-24 16:00:00,973.2494603530135
2024-04-24 20:00:00,973.2494603530135
2024-04-25 00:00:00,973.2494603530135
2024-04-25 04:00:00,973.2494603530135
2024-04-25 08:00:00,973.2494603530135
2024-04-25 12:00:00,973.2494603530135
2024-04-25 16:00:00,973.2494603530135
2024-04-25 20:00:00,973.2494603530135
2024-04-26 00:00:00,973.2494603530135
2024-04-26 04:00:00,973.2494603530135
2024-04-26 08:00:00,973.2494603530135
2024-04-26 12:00:00,973.2494603530135
2024-04-26 16:00:00,973.2494603530135
2024-04-26 20:00:00,973.2494603530135
2024-04-27 00:00:00,973.2494603530135
2024-04-27 04:00:00,973.2494603530135
2024-04-27 08:00:00,973.2494603530135
2024-04-27 12:00:00,973.2494603530135
2024-04-27 16:00:00,973.2494603530135
2024-04-27 20:00:00,973.2494603530135
2024-04-28 00:00:00,973.2494603530135
2024-04-28 04:00:00,973.2494603530135
2024-04-28 08:00:00,973.2494603530135
2024-04-28 12:00:00,973.2494603530135
2024-04-28 16:00:00,973.2494603530135
2024-04-28 20:00:00,973.2494603530135
2024-04-29 00:00:00,973.2494603530135
2024-04-29 04:00:00,973.2494603530135
2024-04-29 08:00:00,973.2494603530135
2024-04-29 12:00:00,973.2494603530135
2024-04-29 16:00:00,973.2494603530135
2024-04-29 20:00:00,973.2494603530135
2024-04-30 00:00:00,973.2494603530135
2024-04-30 04:00:00,973.2494603530135
2024-04-30 08:00:00,973.2494603530135
2024-04-30 12:00:00,973.2494603530135
2024-04-30 16:00:00,973.2494603530135
2024-04-30 20:00:00,973.2494603530135
2024-05-01 00:00:00,973.2494603530135
2024-05-01 04:00:00,973.2494603530135
2024-05-01 08:00:00,973.2494603530135
2024-05-01 12:00:00,973.2494603530135
2024-05-01 16:00:00,973.2494603530135
2024-05-01 20:00:00,973.2494603530135
2024-05-02 00:00:00,973.2494603530135
2024-05-02 04:00:00,973.2494603530135
2024-05-02 08:00:00,973.2494603530135
2024-05-02 12:00:00,973.2494603530135
2024-05-02 16:00:00,973.2494603530135
2024-05-02 20:00:00,973.2494603530135
2024-05-03 00:00:00,973.2494603530135
2024-05-03 04:00:00,973.2494603530135
2024-05-03 08:00:00,973.2494603530135
2024-05-03 12:00:00,973.2494603530135
2024-05-03 16:00:00,973.2494603530135
2024-05-03 20:00:00,973.2494603530135
2024-05-04 00:00:00,973.2494603530135
2024-05-04 04:00:00,973.2494603530135
2024-05-04 08:00:00,973.2494603530135
2024-05-04 12:00:00,973.2494603530135
2024-05-04 16:00:00,973.2494603530135
2024-05-04 20:00:00,973.2494603530135
2024-05-05 00:00:00,973.2494603530135
2024-05-05 04:00:00,973.2494603530135
2024-05-05 08:00:00,973.2494603530135
2024-05-05 12:00:00,973.2494603530135
2024-05-05 16:00:00,973.2494603530135
2024-05-05 20:00:00,973.2494603530135
2024-05-06 00:00:00,973.2494603530135
2024-05-06 04:00:00,973.2494603530135
2024-05-06 08:00:00,973.2494603530135
2024-05-06 12:00:00,973.2494603530135
2024-05-06 16:00:00,973.2494603530135
2024-05-06 20:00:00,973.2494603530135
2024-05-07 00:00:00,973.2494603530135
2024-05-07 04:00:00,973.2494603530135
2024-05-07 08:00:00,973.2494603530135
2024-05-07 12:00:00,973.2494603530135
2024-05-07 16:00:00,973.2494603530135
2024-05-07 20:00:00,973.2494603530135
2024-05-08 00:00:00,973.2494603530135
2024-05-08 04:00:00,973.2494603530135
2024-05-08 08:00:00,973.2494603530135
2024-05-08 12:00:00,973.2494603530135
2024-05-08 16:00:00,973.2494603530135
2024-05-08 20:00:00,973.2494603530135
2024-05-09 00:00:00,973.2494603530135
2024-05-09 04:00:00,973.2494603530135
2024-05-09 08:00:00,973.2494603530135
2024-05-09 12:00:00,973.2494603530135
2024-05-09 16:00:00,973.2494603530135
2024-05-09 20:00:00,973.2494603530135
2024-05-10 00:00:00,973.2494603530135
2024-05-10 04:00:00,973.2494603530135
2024-05-10 08:00:00,973.2494603530135
2024-05-10 12:00:00,973.2494603530135
2024-05-10 16:00:00,973.2494603530135
2024-05-10 20:00:00,973.2494603530135
2024-05-11 00:00:00,973.2494603530135
2024-05-11 04:00:00,973.2494603530135
2024-05-11 08:00:00,973.2494603530135
2024-05-11 12:00:00,973.2494603530135
2024-05-11 16:00:00,973.2494603530135
2024-05-11 20:00:00,973.2494603530135
2024-05-12 00:00:00,973.2494603530135
2024-05-12 04:00:00,973.2494603530135
2024-05-12 08:00:00,973.2494603530135
2024-05-12 12:00:00,973.2494603530135
2024-05-12 16:00:00,973.2494603530135
2024-05-12 20:00:00,973.2494603530135
2024-05-13 00:00:00,973.2494603530135
2024-05-13 04:00:00,973.2494603530135
2024-05-13 08:00:00,973.2494603530135
2024-05-13 12:00:00,973.2494603530135
2024-05-13 16:00:00,973.2494603530135
2024-05-13 20:00:00,973.2494603530135
2024-05-14 00:00:00,973.2494603530135
2024-05-14 04:00:00,973.2494603530135
2024-05-14 08:00:00,973.2494603530135
2024-05-14 12:00:00,973.2494603530135
2024-05-14 16:00:00,973.2494603530135
2024-05-14 20:00:00,973.2494603530135
2024-05-15 00:00:00,973.2494603530135
2024-05-15 04:00:00,973.2494603530135
2024-05-15 08:00:00,973.2494603530135
2024-05-15 12:00:00,973.2494603530135
2024-05-15 16:00:00,973.2494603530135
2024-05-15 20:00:00,973.2494603530135
2024-05-16 00:00:00,973.2494603530135
2024-05-16 04:00:00,973.2494603530135
2024-05-16 08:00:00,973.2494603530135
2024-05-16 12:00:00,973.2494603530135
2024-05-16 16:00:00,973.2494603530135
2024-05-16 20:00:00,973.2494603530135
2024-05-17 00:00:00,973.2494603530135
2024-05-17 04:00:00,973.2494603530135
2024-05-17 08:00:00,973.2494603530135
2024-05-17 12:00:00,1848.473795202846
2024-05-17 16:00:00,1846.5576695939883
2024-05-17 20:00:00,1846.2451969316505
2024-05-18 00:00:00,1845.2168635972794
2024-05-18 04:00:00,1844.4607553001265
2024-05-18 08:00:00,1848.4180476832626
2024-05-18 12:00:00,1843.635353357136
2024-05-18 16:00:00,1844.7944589103427
2024-05-18 20:00:00,1844.8280637235496
2024-05-19 00:00:00,1848.1495999312501
2024-05-19 04:00:00,1850.1584644044615
2024-05-19 08:00:00,1850.2308840794344
2024-05-19 12:00:00,1844.4982676497525
2024-05-19 16:00:00,1833.350456998858
2024-05-19 20:00:00,1836.4764861343747
2024-05-20 00:00:00,1841.702295090461
2024-05-20 04:00:00,1843.655021290447
2024-05-20 08:00:00,1845.8570483139906
2024-05-20 12:00:00,1851.4030147540393
2024-05-20 16:00:00,1885.007827960844
2024-05-20 20:00:00,1903.8503593288128
2024-05-21 00:00:00,1901.7322140870724
2024-05-21 04:00:00,1896.4477920846953
2024-05-21 08:00:00,1899.7263453917826
2024-05-21 12:00:00,1882.7544819589923
2024-05-21 16:00:00,1875.7078912826819
2024-05-21 20:00:00,1886.940104720235
2024-05-22 00:00:00,1884.431205836555
2024-05-22 04:00:00,1881.2957986136316
2024-05-22 08:00:00,1881.5710194287713
2024-05-22 12:00:00,1890.9461110573998
2024-05-22 16:00:00,1880.2859609516458
2024-05-22 20:00:00,1874.1530825414038
2024-05-23 00:00:00,1877.793864474569
2024-05-23 04:00:00,1881.5437969250493
2024-05-23 08:00:00,1884.7828841143007
2024-05-23 12:00:00,983.3137517931884
2024-05-23 16:00:00,983.3137517931884
2024-05-23 20:00:00,983.3137517931884
2024-05-24 00:00:00,983.3137517931884
2024-05-24 04:00:00,983.3137517931884
2024-05-24 08:00:00,983.3137517931884
2024-05-24 12:00:00,983.3137517931884
2024-05-24 16:00:00,983.3137517931884
2024-05-24 20:00:00,983.3137517931884
2024-05-25 00:00:00,983.3137517931884
2024-05-25 04:00:00,983.3137517931884
2024-05-25 08:00:00,983.3137517931884
2024-05-25 12:00:00,983.3137517931884
2024-05-25 16:00:00,983.3137517931884
2024-05-25 20:00:00,983.3137517931884
2024-05-26 00:00:00,983.3137517931884
2024-05-26 04:00:00,983.3137517931884
2024-05-26 08:00:00,983.3137517931884
2024-05-26 12:00:00,983.3137517931884
2024-05-26 16:00:00,983.3137517931884
2024-05-26 20:00:00,983.3137517931884
2024-05-27 00:00:00,983.3137517931884
2024-05-27 04:00:00,983.3137517931884
2024-05-27 08:00:00,983.3137517931884
2024-05-27 12:00:00,1867.588708441739
2024-05-27 16:00:00,1853.5928730893543
2024-05-27 20:00:00,1855.8096594077374
2024-05-28 00:00:00,1838.392393681061
2024-05-28 04:00:00,1833.9153447906865
2024-05-28 08:00:00,1842.6592235763865
2024-05-28 12:00:00,1842.460816049081
2024-05-28 16:00:00,1843.0917243420522
2024-05-28 20:00:00,1842.7662807095496
2024-05-29 00:00:00,1848.1823412855197
2024-05-29 04:00:00,1837.0931322292936
2024-05-29 08:00:00,1834.7897703654303
2024-05-29 12:00:00,944.2991873419226
2024-05-29 16:00:00,944.2991873419226
2024-05-29 20:00:00,944.2991873419226
2024-05-30 00:00:00,944.2991873419226
2024-05-30 04:00:00,944.2991873419226
2024-05-30 08:00:00,944.2991873419226
2024-05-30 12:00:00,944.2991873419226
2024-05-30 16:00:00,944.2991873419226
2024-05-30 20:00:00,944.2991873419226
2024-05-31 00:00:00,944.2991873419226
2024-05-31 04:00:00,944.2991873419226
2024-05-31 08:00:00,944.2991873419226
2024-05-31 12:00:00,944.2991873419226
2024-05-31 16:00:00,944.2991873419226
2024-05-31 20:00:00,944.2991873419226
2024-06-01 00:00:00,944.2991873419226
2024-06-01 04:00:00,944.2991873419226
2024-06-01 08:00:00,944.2991873419226
2024-06-01 12:00:00,944.2991873419226
2024-06-01 16:00:00,944.2991873419226
2024-06-01 20:00:00,944.2991873419226
2024-06-02 00:00:00,944.2991873419226
2024-06-02 04:00:00,944.2991873419226
2024-06-02 08:00:00,944.2991873419226
2024-06-02 12:00:00,944.2991873419226
2024-06-02 16:00:00,944.2991873419226
2024-06-02 20:00:00,944.2991873419226
2024-06-03 00:00:00,944.2991873419226
2024-06-03 04:00:00,944.2991873419226
2024-06-03 08:00:00,944.2991873419226
2024-06-03 12:00:00,1793.4891040163134
2024-06-03 16:00:00,1788.4721762824906
2024-06-03 20:00:00,1783.6648157983932
2024-06-04 00:00:00,1788.0601168124251
2024-06-04 04:00:00,1786.149980861639
2024-06-04 08:00:00,1785.4451615549374
2024-06-04 12:00:00,1803.610299501889
2024-06-04 16:00:00,1803.3492553142216
2024-06-04 20:00:00,1804.74279213661
2024-06-05 00:00:00,1809.7409344475823
2024-06-05 04:00:00,1812.8200360294036
2024-06-05 08:00:00,1810.035280066667
2024-06-05 12:00:00,1817.4554001094773
2024-06-05 16:00:00,1813.795292235198
2024-06-05 20:00:00,1811.6977899889648
2024-06-06 00:00:00,1810.9902870504272
2024-06-06 04:00:00,1810.642268794626
2024-06-06 08:00:00,1812.4542082168737
2024-06-06 12:00:00,1814.0398686820545
2024-06-06 16:00:00,1804.0310197837885
2024-06-06 20:00:00,1807.9292389918648
2024-06-07 00:00:00,1810.254483994348
2024-06-07 04:00:00,1811.7221866420177
2024-06-07 08:00:00,1818.9190773093933
2024-06-07 12:00:00,1811.7409720648684
2024-06-07 16:00:00,934.4151610010248
2024-06-07 20:00:00,934.4151610010248
2024-06-08 00:00:00,934.4151610010248
2024-06-08 04:00:00,934.4151610010248
2024-06-08 08:00:00,934.4151610010248
2024-06-08 12:00:00,934.4151610010248
2024-06-08 16:00:00,934.4151610010248
2024-06-08 20:00:00,934.4151610010248
2024-06-09 00:00:00,934.4151610010248
2024-06-09 04:00:00,934.4151610010248
2024-06-09 08:00:00,934.4151610010248
2024-06-09 12:00:00,934.4151610010248
2024-06-09 16:00:00,934.4151610010248
2024-06-09 20:00:00,934.4151610010248
2024-06-10 00:00:00,934.4151610010248
2024-06-10 04:00:00,934.4151610010248
2024-06-10 08:00:00,934.4151610010248
2024-06-10 12:00:00,934.4151610010248
2024-06-10 16:00:00,934.4151610010248
2024-06-10 20:00:00,934.4151610010248
2024-06-11 00:00:00,934.4151610010248
2024-06-11 04:00:00,934.4151610010248
2024-06-11 08:00:00,934.4151610010248
2024-06-11 12:00:00,934.4151610010248
2024-06-11 16:00:00,934.4151610010248
2024-06-11 20:00:00,934.4151610010248
2024-06-12 00:00:00,934.4151610010248
2024-06-12 04:00:00,934.4151610010248
2024-06-12 08:00:00,934.4151610010248
2024-06-12 12:00:00,934.4151610010248
2024-06-12 16:00:00,934.4151610010248
2024-06-12 20:00:00,934.4151610010248
2024-06-13 00:00:00,934.4151610010248
2024-06-13 04:00:00,934.4151610010248
2024-06-13 08:00:00,934.4151610010248
2024-06-13 12:00:00,934.4151610010248
2024-06-13 16:00:00,934.4151610010248
2024-06-13 20:00:00,934.4151610010248
2024-06-14 00:00:00,934.4151610010248
2024-06-14 04:00:00,934.4151610010248
2024-06-14 08:00:00,934.4151610010248
2024-06-14 12:00:00,934.4151610010248
2024-06-14 16:00:00,934.4151610010248
2024-06-14 20:00:00,934.4151610010248
2024-06-15 00:00:00,934.4151610010248
2024-06-15 04:00:00,934.4151610010248
2024-06-15 08:00:00,934.4151610010248
2024-06-15 12:00:00,934.4151610010248
2024-06-15 16:00:00,934.4151610010248
2024-06-15 20:00:00,934.4151610010248
2024-06-16 00:00:00,934.4151610010248
2024-06-16 04:00:00,934.4151610010248
2024-06-16 08:00:00,934.4151610010248
2024-06-16 12:00:00,934.4151610010248
2024-06-16 16:00:00,934.4151610010248
2024-06-16 20:00:00,934.4151610010248
2024-06-17 00:00:00,934.4151610010248
2024-06-17 04:00:00,934.4151610010248
2024-06-17 08:00:00,934.4151610010248
2024-06-17 12:00:00,934.4151610010248
2024-06-17 16:00:00,934.4151610010248
2024-06-17 20:00:00,934.4151610010248
2024-06-18 00:00:00,934.4151610010248
2024-06-18 04:00:00,934.4151610010248
2024-06-18 08:00:00,934.4151610010248
2024-06-18 12:00:00,934.4151610010248
2024-06-18 16:00:00,934.4151610010248
2024-06-18 20:00:00,934.4151610010248
2024-06-19 00:00:00,934.4151610010248
2024-06-19 04:00:00,934.4151610010248
2024-06-19 08:00:00,934.4151610010248
2024-06-19 12:00:00,934.4151610010248
2024-06-19 16:00:00,934.4151610010248
2024-06-19 20:00:00,934.4151610010248
2024-06-20 00:00:00,934.4151610010248
2024-06-20 04:00:00,934.4151610010248
2024-06-20 08:00:00,934.4151610010248
2024-06-20 12:00:00,934.4151610010248
2024-06-20 16:00:00,934.4151610010248
2024-06-20 20:00:00,934.4151610010248
2024-06-21 00:00:00,934.4151610010248
2024-06-21 04:00:00,934.4151610010248
2024-06-21 08:00:00,934.4151610010248
2024-06-21 12:00:00,934.4151610010248
2024-06-21 16:00:00,934.4151610010248
2024-06-21 20:00:00,934.4151610010248
2024-06-22 00:00:00,934.4151610010248
2024-06-22 04:00:00,934.4151610010248
2024-06-22 08:00:00,934.4151610010248
2024-06-22 12:00:00,934.4151610010248
2024-06-22 16:00:00,934.4151610010248
2024-06-22 20:00:00,934.4151610010248
2024-06-23 00:00:00,934.4151610010248
2024-06-23 04:00:00,934.4151610010248
2024-06-23 08:00:00,934.4151610010248
2024-06-23 12:00:00,934.4151610010248
2024-06-23 16:00:00,934.4151610010248
2024-06-23 20:00:00,934.4151610010248
2024-06-24 00:00:00,934.4151610010248
2024-06-24 04:00:00,1000.0
2024-07-02 12:00:00,1000.0
2024-07-02 16:00:00,1000.0
2024-07-02 20:00:00,1000.0
2024-07-03 00:00:00,1000.0
2024-07-03 04:00:00,1000.0
2024-07-03 08:00:00,1000.0
2024-07-03 12:00:00,1000.0
2024-07-03 16:00:00,1000.0
2024-07-03 20:00:00,1000.0
2024-07-04 00:00:00,1000.0
2024-07-04 04:00:00,1000.0
2024-07-04 08:00:00,1000.0
2024-07-04 12:00:00,1000.0
2024-07-04 16:00:00,1000.0
2024-07-04 20:00:00,1000.0
2024-07-05 00:00:00,1000.0
2024-07-05 04:00:00,1000.0
2024-07-05 08:00:00,1000.0
2024-07-05 12:00:00,1000.0
2024-07-05 16:00:00,1000.0
2024-07-05 20:00:00,1000.0
2024-07-06 00:00:00,1000.0
2024-07-06 04:00:00,1000.0
2024-07-06 08:00:00,1000.0
2024-07-06 12:00:00,1000.0
2024-07-06 16:00:00,1000.0
2024-07-06 20:00:00,1000.0
2024-07-07 00:00:00,1000.0
2024-07-07 04:00:00,1000.0
2024-07-07 08:00:00,1000.0
2024-07-07 12:00:00,1000.0
2024-07-07 16:00:00,1000.0
2024-07-07 20:00:00,1000.0
2024-07-08 00:00:00,1000.0
2024-07-08 04:00:00,1000.0
2024-07-08 08:00:00,1000.0
2024-07-08 12:00:00,1000.0
2024-07-08 16:00:00,1000.0
2024-07-08 20:00:00,1000.0
2024-07-09 00:00:00,1000.0
2024-07-09 04:00:00,1000.0
2024-07-09 08:00:00,1000.0
2024-07-09 12:00:00,1000.0
2024-07-09 16:00:00,1000.0
2024-07-09 20:00:00,1000.0
2024-07-10 00:00:00,1000.0
2024-07-10 04:00:00,1000.0
2024-07-10 08:00:00,1000.0
2024-07-10 12:00:00,1000.0
2024-07-10 16:00:00,1000.0
2024-07-10 20:00:00,1000.0
2024-07-11 00:00:00,1000.0
2024-07-11 04:00:00,1000.0
2024-07-11 08:00:00,1000.0
2024-07-11 12:00:00,1000.0
2024-07-11 16:00:00,1000.0
2024-07-11 20:00:00,1000.0
2024-07-12 00:00:00,1000.0
2024-07-12 04:00:00,1000.0
2024-07-12 08:00:00,1000.0
2024-07-12 12:00:00,1000.0
2024-07-12 16:00:00,1000.0
2024-07-12 20:00:00,1000.0
2024-07-13 00:00:00,1000.0
2024-07-13 04:00:00,1000.0
2024-07-13 08:00:00,1000.0
2024-07-13 12:00:00,1000.0
2024-07-13 16:00:00,1000.0
2024-07-13 20:00:00,1000.0
2024-07-14 00:00:00,1000.0
2024-07-14 04:00:00,1000.0
2024-07-14 08:00:00,1000.0
2024-07-14 12:00:00,1000.0
2024-07-14 16:00:00,1000.0
2024-07-14 20:00:00,1000.0
2024-07-15 00:00:00,1000.0
2024-07-15 04:00:00,1000.0
2024-07-15 08:00:00,1000.0
2024-07-15 12:00:00,1000.0
2024-07-15 16:00:00,1000.0
2024-07-15 20:00:00,1000.0
2024-07-16 00:00:00,1000.0
2024-07-16 04:00:00,1000.0
2024-07-16 08:00:00,1000.0
2024-07-16 12:00:00,1000.0
2024-07-16 16:00:00,1000.0
2024-07-16 20:00:00,1000.0
2024-07-17 00:00:00,1000.0
2024-07-17 04:00:00,1000.0
2024-07-17 08:00:00,1000.0
2024-07-17 12:00:00,1000.0
2024-07-17 16:00:00,1000.0
2024-07-17 20:00:00,1000.0
2024-07-18 00:00:00,1000.0
2024-07-18 04:00:00,1000.0
2024-07-18 08:00:00,1000.0
2024-07-18 12:00:00,1000.0
2024-07-18 16:00:00,1000.0
2024-07-18 20:00:00,1000.0
2024-07-19 00:00:00,1000.0
2024-07-19 04:00:00,1000.0
2024-07-19 08:00:00,1000.0
2024-07-19 12:00:00,1000.0
2024-07-19 16:00:00,1899.2805755395684
2024-07-19 20:00:00,1892.6219319470097
2024-07-20 00:00:00,1891.8454071070216
2024-07-20 04:00:00,1891.3133958655537
2024-07-20 08:00:00,1890.2610232638178
2024-07-20 12:00:00,1894.8313921746014
2024-07-20 16:00:00,1900.1742687249593
2024-07-20 20:00:00,1899.0489169823727
2024-07-21 00:00:00,1899.468982238976
2024-07-21 04:00:00,1893.1842060982617
2024-07-21 08:00:00,1895.5677450104515
2024-07-21 12:00:00,1899.3708286421988
2024-07-21 16:00:00,1902.82588881143
2024-07-21 20:00:00,1912.77944018339
2024-07-22 00:00:00,1908.958680869822
2024-07-22 04:00:00,1900.3349567415114
2024-07-22 08:00:00,1904.0844777010745
2024-07-22 12:00:00,1898.0300210507517
2024-07-22 16:00:00,1913.6729994621005
2024-07-22 20:00:00,1904.2987283898105
2024-07-23 00:00:00,1903.5218018297815
2024-07-23 04:00:00,1891.497115831145
2024-07-23 08:00:00,1892.8363165424262
2024-07-23 12:00:00,1891.6043750821934
2024-07-23 16:00:00,1877.5709549699752
2024-07-23 20:00:00,1882.9272221883791
2024-07-24 00:00:00,1884.4899131493485
2024-07-24 04:00:00,1884.8285631442322
2024-07-24 08:00:00,1888.7117229708947
2024-07-24 12:00:00,1886.1408486127411
2024-07-24 16:00:00,1879.1241385566318
2024-07-24 20:00:00,973.2764514563314
2024-07-25 00:00:00,973.2764514563314
2024-07-25 04:00:00,973.2764514563314
2024-07-25 08:00:00,973.2764514563314
2024-07-25 12:00:00,973.2764514563314
2024-07-25 16:00:00,973.2764514563314
2024-07-25 20:00:00,973.2764514563314
2024-07-26 00:00:00,973.2764514563314
2024-07-26 04:00:00,973.2764514563314
2024-07-26 08:00:00,973.2764514563314
2024-07-26 12:00:00,1848.52505888109
2024-07-26 16:00:00,1854.0956345619784
2024-07-26 20:00:00,1853.0331844780471
2024-07-27 00:00:00,1851.608249900171
2024-07-27 04:00:00,1854.7003799578802
2024-07-27 08:00:00,1856.9442082048859
2024-07-27 12:00:00,1865.1593142556426
2024-07-27 16:00:00,1857.4121474443882
2024-07-27 20:00:00,1852.884330052192
2024-07-28 00:00:00,1853.460185511657
2024-07-28 04:00:00,1848.53607074027
2024-07-28 08:00:00,1852.1005447811535
2024-07-28 12:00:00,1849.6261152477932
2024-07-28 16:00:00,1855.6761602325018
2024-07-28 20:00:00,1857.4624133427624
2024-07-29 00:00:00,1871.6844238004992
2024-07-29 04:00:00,1874.0207516646155
2024-07-29 08:00:00,1874.6944183438552
2024-07-29 12:00:00,1855.5725192049265
2024-07-29 16:00:00,1845.1961090753712
2024-07-29 20:00:00,1838.480688693629
2024-07-30 00:00:00,956.5502473812318
2024-07-30 04:00:00,956.5502473812318
2024-07-30 08:00:00,956.5502473812318
2024-07-30 12:00:00,956.5502473812318
2024-07-30 16:00:00,956.5502473812318
2024-07-30 20:00:00,956.5502473812318
2024-07-31 00:00:00,956.5502473812318
2024-07-31 04:00:00,956.5502473812318
2024-07-31 08:00:00,956.5502473812318
2024-07-31 12:00:00,956.5502473812318
2024-07-31 16:00:00,956.5502473812318
2024-07-31 20:00:00,956.5502473812318
2024-08-01 00:00:00,956.5502473812318
2024-08-01 04:00:00,956.5502473812318
2024-08-01 08:00:00,956.5502473812318
2024-08-01 12:00:00,956.5502473812318
2024-08-01 16:00:00,956.5502473812318
2024-08-01 20:00:00,956.5502473812318
2024-08-02 00:00:00,956.5502473812318
2024-08-02 04:00:00,956.5502473812318
2024-08-02 08:00:00,956.5502473812318
2024-08-02 12:00:00,956.5502473812318
2024-08-02 16:00:00,956.5502473812318
2024-08-02 20:00:00,956.5502473812318
2024-08-03 00:00:00,956.5502473812318
2024-08-03 04:00:00,956.5502473812318
2024-08-03 08:00:00,956.5502473812318
2024-08-03 12:00:00,956.5502473812318
2024-08-03 16:00:00,956.5502473812318
2024-08-03 20:00:00,956.5502473812318
2024-08-04 00:00:00,956.5502473812318
2024-08-04 04:00:00,956.5502473812318
2024-08-04 08:00:00,956.5502473812318
2024-08-04 12:00:00,956.5502473812318
2024-08-04 16:00:00,956.5502473812318
2024-08-04 20:00:00,956.5502473812318
2024-08-05 00:00:00,956.5502473812318
2024-08-05 04:00:00,956.5502473812318
2024-08-05 08:00:00,956.5502473812318
2024-08-05 12:00:00,956.5502473812318
2024-08-05 16:00:00,956.5502473812318
2024-08-05 20:00:00,956.5502473812318
2024-08-06 00:00:00,956.5502473812318
2024-08-06 04:00:00,956.5502473812318
2024-08-06 08:00:00,956.5502473812318
2024-08-06 12:00:00,956.5502473812318
2024-08-06 16:00:00,956.5502473812318
2024-08-06 20:00:00,956.5502473812318
2024-08-07 00:00:00,956.5502473812318
2024-08-07 04:00:00,956.5502473812318
2024-08-07 08:00:00,956.5502473812318
2024-08-07 12:00:00,956.5502473812318
2024-08-07 16:00:00,956.5502473812318
2024-08-07 20:00:00,956.5502473812318
2024-08-08 00:00:00,956.5502473812318
2024-08-08 04:00:00,956.5502473812318
2024-08-08 08:00:00,956.5502473812318
2024-08-08 12:00:00,956.5502473812318
2024-08-08 16:00:00,956.5502473812318
2024-08-08 20:00:00,956.5502473812318
2024-08-09 00:00:00,956.5502473812318
2024-08-09 04:00:00,956.5502473812318
2024-08-09 08:00:00,956.5502473812318
2024-08-09 12:00:00,956.5502473812318
2024-08-09 16:00:00,956.5502473812318
2024-08-09 20:00:00,956.5502473812318
2024-08-10 00:00:00,956.5502473812318
2024-08-10 04:00:00,956.5502473812318
2024-08-10 08:00:00,956.5502473812318
2024-08-10 12:00:00,956.5502473812318
2024-08-10 16:00:00,956.5502473812318
2024-08-10 20:00:00,956.5502473812318
2024-08-11 00:00:00,956.5502473812318
2024-08-11 04:00:00,956.5502473812318
2024-08-11 08:00:00,956.5502473812318
2024-08-11 12:00:00,956.5502473812318
2024-08-11 16:00:00,956.5502473812318
